"",Month,Day,Hour,Energy Production [kWh]
4235,Jun,26,11:00,"480.53"
4236,Jun,26,12:00,"506.11"
4237,Jun,26,13:00,"496.71"
4238,Jun,26,14:00,"456.54"
4239,Jun,26,15:00,"395.43"
4240,Jun,26,16:00,"304.27"
4241,Jun,26,17:00,"192.78"
4242,Jun,26,18:00,"107.4"
4243,Jun,26,19:00,"33.43"
4244,Jun,26,20:00,"0.0"
4245,Jun,26,21:00,"0.0"
4246,Jun,26,22:00,"0.0"
4247,Jun,26,23:00,"0.0"
4248,Jun,27,00:00,"0.0"
4249,Jun,27,01:00,"0.0"
4250,Jun,27,02:00,"0.0"
4251,Jun,27,03:00,"0.0"
4252,Jun,27,04:00,"0.0"
4253,Jun,27,05:00,"0.0"
4254,Jun,27,06:00,"22.08"
4255,Jun,27,07:00,"102.89"
4256,Jun,27,08:00,"89.6"
4257,Jun,27,09:00,"143.74"
4258,Jun,27,10:00,"417.76"
4259,Jun,27,11:00,"474.69"
4260,Jun,27,12:00,"499.31"
4261,Jun,27,13:00,"460.59"
4262,Jun,27,14:00,"413.93"
4263,Jun,27,15:00,"387.22"
4264,Jun,27,16:00,"298.5"
4265,Jun,27,17:00,"188.33"
4266,Jun,27,18:00,"103.96"
4267,Jun,27,19:00,"33.53"
4268,Jun,27,20:00,"0.0"
4269,Jun,27,21:00,"0.0"
4270,Jun,27,22:00,"0.0"
4271,Jun,27,23:00,"0.0"
4272,Jun,28,00:00,"0.0"
4273,Jun,28,01:00,"0.0"
4274,Jun,28,02:00,"0.0"
4275,Jun,28,03:00,"0.0"
4276,Jun,28,04:00,"0.0"
4277,Jun,28,05:00,"0.0"
4278,Jun,28,06:00,"20.85"
4279,Jun,28,07:00,"98.89"
4280,Jun,28,08:00,"54.1"
4281,Jun,28,09:00,"72.31"
4282,Jun,28,10:00,"149.78"
4283,Jun,28,11:00,"166.78"
4284,Jun,28,12:00,"252.76"
4285,Jun,28,13:00,"267.98"
4286,Jun,28,14:00,"291.06"
4287,Jun,28,15:00,"282.98"
4288,Jun,28,16:00,"224.47"
4289,Jun,28,17:00,"119.4"
4290,Jun,28,18:00,"59.87"
4291,Jun,28,19:00,"18.33"
4292,Jun,28,20:00,"0.0"
4293,Jun,28,21:00,"0.0"
4294,Jun,28,22:00,"0.0"
4295,Jun,28,23:00,"0.0"
4296,Jun,29,00:00,"0.0"
4297,Jun,29,01:00,"0.0"
4298,Jun,29,02:00,"0.0"
4299,Jun,29,03:00,"0.0"
4300,Jun,29,04:00,"0.0"
4301,Jun,29,05:00,"0.0"
4302,Jun,29,06:00,"20.61"
4303,Jun,29,07:00,"28.54"
4304,Jun,29,08:00,"88.66"
4305,Jun,29,09:00,"93.74"
4306,Jun,29,10:00,"240.92"
4307,Jun,29,11:00,"463.0"
4308,Jun,29,12:00,"433.82"
4309,Jun,29,13:00,"477.08"
4310,Jun,29,14:00,"437.88"
4311,Jun,29,15:00,"376.06"
4312,Jun,29,16:00,"289.45"
4313,Jun,29,17:00,"182.33"
4314,Jun,29,18:00,"100.92"
4315,Jun,29,19:00,"33.39"
4316,Jun,29,20:00,"0.0"
4317,Jun,29,21:00,"0.0"
4318,Jun,29,22:00,"0.0"
4319,Jun,29,23:00,"0.0"
4320,Jun,30,00:00,"0.0"
4321,Jun,30,01:00,"0.0"
4322,Jun,30,02:00,"0.0"
4323,Jun,30,03:00,"0.0"
4324,Jun,30,04:00,"0.0"
4325,Jun,30,05:00,"0.0"
4326,Jun,30,06:00,"19.6"
4327,Jun,30,07:00,"93.91"
4328,Jun,30,08:00,"111.15"
4329,Jun,30,09:00,"297.92"
4330,Jun,30,10:00,"322.72"
4331,Jun,30,11:00,"208.47"
4332,Jun,30,12:00,"305.32"
4333,Jun,30,13:00,"276.32"
4334,Jun,30,14:00,"233.37"
4335,Jun,30,15:00,"241.37"
4336,Jun,30,16:00,"230.47"
4337,Jun,30,17:00,"178.38"
4338,Jun,30,18:00,"82.86"
4339,Jun,30,19:00,"30.7"
4340,Jun,30,20:00,"0.0"
4341,Jun,30,21:00,"0.0"
4342,Jun,30,22:00,"0.0"
4343,Jun,30,23:00,"0.0"
4344,Jul,1,00:00,"0.0"
4345,Jul,1,01:00,"0.0"
4346,Jul,1,02:00,"0.0"
4347,Jul,1,03:00,"0.0"
4348,Jul,1,04:00,"0.0"
4349,Jul,1,05:00,"0.0"
4350,Jul,1,06:00,"18.88"
4351,Jul,1,07:00,"74.09"
4352,Jul,1,08:00,"162.57"
4353,Jul,1,09:00,"234.9"
4354,Jul,1,10:00,"353.81"
4355,Jul,1,11:00,"327.7"
4356,Jul,1,12:00,"465.54"
4357,Jul,1,13:00,"459.16"
4358,Jul,1,14:00,"295.91"
4359,Jul,1,15:00,"169.46"
4360,Jul,1,16:00,"151.01"
4361,Jul,1,17:00,"74.32"
4362,Jul,1,18:00,"57.16"
4363,Jul,1,19:00,"17.58"
4364,Jul,1,20:00,"0.0"
4365,Jul,1,21:00,"0.0"
4366,Jul,1,22:00,"0.0"
4367,Jul,1,23:00,"0.0"
4368,Jul,2,00:00,"0.0"
4369,Jul,2,01:00,"0.0"
4370,Jul,2,02:00,"0.0"
4371,Jul,2,03:00,"0.0"
4372,Jul,2,04:00,"0.0"
4373,Jul,2,05:00,"0.0"
4374,Jul,2,06:00,"2.86"
4375,Jul,2,07:00,"50.23"
4376,Jul,2,08:00,"17.04"
4377,Jul,2,09:00,"144.05"
4378,Jul,2,10:00,"219.28"
4379,Jul,2,11:00,"356.84"
4380,Jul,2,12:00,"409.6"
4381,Jul,2,13:00,"383.65"
4382,Jul,2,14:00,"291.83"
4383,Jul,2,15:00,"110.21"
4384,Jul,2,16:00,"56.37"
4385,Jul,2,17:00,"29.38"
4386,Jul,2,18:00,"13.79"
4387,Jul,2,19:00,"2.85"
4388,Jul,2,20:00,"0.0"
4389,Jul,2,21:00,"0.0"
4390,Jul,2,22:00,"0.0"
4391,Jul,2,23:00,"0.0"
4392,Jul,3,00:00,"0.0"
4393,Jul,3,01:00,"0.0"
4394,Jul,3,02:00,"0.0"
4395,Jul,3,03:00,"0.0"
4396,Jul,3,04:00,"0.0"
4397,Jul,3,05:00,"0.0"
4398,Jul,3,06:00,"18.24"
4399,Jul,3,07:00,"89.87"
4400,Jul,3,08:00,"189.35"
4401,Jul,3,09:00,"290.23"
4402,Jul,3,10:00,"390.59"
4403,Jul,3,11:00,"457.01"
4404,Jul,3,12:00,"483.61"
4405,Jul,3,13:00,"475.35"
4406,Jul,3,14:00,"435.2"
4407,Jul,3,15:00,"374.75"
4408,Jul,3,16:00,"288.91"
4409,Jul,3,17:00,"182.26"
4410,Jul,3,18:00,"100.69"
4411,Jul,3,19:00,"31.86"
4412,Jul,3,20:00,"0.0"
4413,Jul,3,21:00,"0.0"
4414,Jul,3,22:00,"0.0"
4415,Jul,3,23:00,"0.0"
4416,Jul,4,00:00,"0.0"
4417,Jul,4,01:00,"0.0"
4418,Jul,4,02:00,"0.0"
4419,Jul,4,03:00,"0.0"
4420,Jul,4,04:00,"0.0"
4421,Jul,4,05:00,"0.0"
4422,Jul,4,06:00,"19.53"
4423,Jul,4,07:00,"95.67"
4424,Jul,4,08:00,"101.18"
4425,Jul,4,09:00,"300.96"
4426,Jul,4,10:00,"401.45"
4427,Jul,4,11:00,"459.77"
4428,Jul,4,12:00,"485.49"
4429,Jul,4,13:00,"477.62"
4430,Jul,4,14:00,"438.32"
4431,Jul,4,15:00,"377.57"
4432,Jul,4,16:00,"289.61"
4433,Jul,4,17:00,"182.2"
4434,Jul,4,18:00,"99.62"
4435,Jul,4,19:00,"31.31"
4436,Jul,4,20:00,"0.0"
4437,Jul,4,21:00,"0.0"
4438,Jul,4,22:00,"0.0"
4439,Jul,4,23:00,"0.0"
4440,Jul,5,00:00,"0.0"
4441,Jul,5,01:00,"0.0"
4442,Jul,5,02:00,"0.0"
4443,Jul,5,03:00,"0.0"
4444,Jul,5,04:00,"0.0"
4445,Jul,5,05:00,"0.0"
4446,Jul,5,06:00,"16.99"
4447,Jul,5,07:00,"92.83"
4448,Jul,5,08:00,"195.11"
4449,Jul,5,09:00,"299.01"
4450,Jul,5,10:00,"398.35"
4451,Jul,5,11:00,"461.24"
4452,Jul,5,12:00,"487.62"
4453,Jul,5,13:00,"480.38"
4454,Jul,5,14:00,"438.54"
4455,Jul,5,15:00,"379.56"
4456,Jul,5,16:00,"292.66"
4457,Jul,5,17:00,"184.55"
4458,Jul,5,18:00,"101.35"
4459,Jul,5,19:00,"32.23"
4460,Jul,5,20:00,"0.0"
4461,Jul,5,21:00,"0.0"
4462,Jul,5,22:00,"0.0"
4463,Jul,5,23:00,"0.0"
4464,Jul,6,00:00,"0.0"
4465,Jul,6,01:00,"0.0"
4466,Jul,6,02:00,"0.0"
4467,Jul,6,03:00,"0.0"
4468,Jul,6,04:00,"0.0"
4469,Jul,6,05:00,"0.0"
4470,Jul,6,06:00,"2.51"
4471,Jul,6,07:00,"92.87"
4472,Jul,6,08:00,"81.9"
4473,Jul,6,09:00,"302.36"
4474,Jul,6,10:00,"403.84"
4475,Jul,6,11:00,"464.61"
4476,Jul,6,12:00,"490.35"
4477,Jul,6,13:00,"481.11"
4478,Jul,6,14:00,"442.77"
4479,Jul,6,15:00,"321.4"
4480,Jul,6,16:00,"294.63"
4481,Jul,6,17:00,"185.56"
4482,Jul,6,18:00,"102.95"
4483,Jul,6,19:00,"31.46"
4484,Jul,6,20:00,"0.0"
4485,Jul,6,21:00,"0.0"
4486,Jul,6,22:00,"0.0"
4487,Jul,6,23:00,"0.0"
4488,Jul,7,00:00,"0.0"
4489,Jul,7,01:00,"0.0"
4490,Jul,7,02:00,"0.0"
4491,Jul,7,03:00,"0.0"
4492,Jul,7,04:00,"0.0"
4493,Jul,7,05:00,"0.0"
4494,Jul,7,06:00,"15.95"
4495,Jul,7,07:00,"90.57"
4496,Jul,7,08:00,"196.82"
4497,Jul,7,09:00,"300.09"
4498,Jul,7,10:00,"402.73"
4499,Jul,7,11:00,"463.9"
4500,Jul,7,12:00,"490.44"
4501,Jul,7,13:00,"483.26"
4502,Jul,7,14:00,"443.38"
4503,Jul,7,15:00,"383.92"
4504,Jul,7,16:00,"296.24"
4505,Jul,7,17:00,"186.77"
4506,Jul,7,18:00,"102.51"
4507,Jul,7,19:00,"31.26"
4508,Jul,7,20:00,"0.0"
4509,Jul,7,21:00,"0.0"
4510,Jul,7,22:00,"0.0"
4511,Jul,7,23:00,"0.0"
4512,Jul,8,00:00,"0.0"
4513,Jul,8,01:00,"0.0"
4514,Jul,8,02:00,"0.0"
4515,Jul,8,03:00,"0.0"
4516,Jul,8,04:00,"0.0"
4517,Jul,8,05:00,"0.0"
4518,Jul,8,06:00,"15.97"
4519,Jul,8,07:00,"33.21"
4520,Jul,8,08:00,"46.7"
4521,Jul,8,09:00,"149.22"
4522,Jul,8,10:00,"174.81"
4523,Jul,8,11:00,"261.74"
4524,Jul,8,12:00,"103.74"
4525,Jul,8,13:00,"252.02"
4526,Jul,8,14:00,"331.43"
4527,Jul,8,15:00,"166.02"
4528,Jul,8,16:00,"295.26"
4529,Jul,8,17:00,"185.37"
4530,Jul,8,18:00,"101.89"
4531,Jul,8,19:00,"31.2"
4532,Jul,8,20:00,"0.0"
4533,Jul,8,21:00,"0.0"
4534,Jul,8,22:00,"0.0"
4535,Jul,8,23:00,"0.0"
4536,Jul,9,00:00,"0.0"
4537,Jul,9,01:00,"0.0"
4538,Jul,9,02:00,"0.0"
4539,Jul,9,03:00,"0.0"
4540,Jul,9,04:00,"0.0"
4541,Jul,9,05:00,"0.0"
4542,Jul,9,06:00,"15.38"
4543,Jul,9,07:00,"86.38"
4544,Jul,9,08:00,"108.53"
4545,Jul,9,09:00,"161.02"
4546,Jul,9,10:00,"401.49"
4547,Jul,9,11:00,"461.93"
4548,Jul,9,12:00,"487.67"
4549,Jul,9,13:00,"478.86"
4550,Jul,9,14:00,"440.97"
4551,Jul,9,15:00,"379.67"
4552,Jul,9,16:00,"114.25"
4553,Jul,9,17:00,"182.08"
4554,Jul,9,18:00,"75.51"
4555,Jul,9,19:00,"15.69"
4556,Jul,9,20:00,"0.0"
4557,Jul,9,21:00,"0.0"
4558,Jul,9,22:00,"0.0"
4559,Jul,9,23:00,"0.0"
4560,Jul,10,00:00,"0.0"
4561,Jul,10,01:00,"0.0"
4562,Jul,10,02:00,"0.0"
4563,Jul,10,03:00,"0.0"
4564,Jul,10,04:00,"0.0"
4565,Jul,10,05:00,"0.0"
4566,Jul,10,06:00,"2.19"
4567,Jul,10,07:00,"13.95"
4568,Jul,10,08:00,"42.94"
4569,Jul,10,09:00,"81.69"
4570,Jul,10,10:00,"155.93"
4571,Jul,10,11:00,"191.48"
4572,Jul,10,12:00,"262.79"
4573,Jul,10,13:00,"476.7"
4574,Jul,10,14:00,"231.64"
4575,Jul,10,15:00,"319.12"
4576,Jul,10,16:00,"195.44"
4577,Jul,10,17:00,"91.54"
4578,Jul,10,18:00,"98.12"
4579,Jul,10,19:00,"31.38"
4580,Jul,10,20:00,"0.0"
4581,Jul,10,21:00,"0.0"
4582,Jul,10,22:00,"0.0"
4583,Jul,10,23:00,"0.0"
4584,Jul,11,00:00,"0.0"
4585,Jul,11,01:00,"0.0"
4586,Jul,11,02:00,"0.0"
4587,Jul,11,03:00,"0.0"
4588,Jul,11,04:00,"0.0"
4589,Jul,11,05:00,"0.0"
4590,Jul,11,06:00,"14.13"
4591,Jul,11,07:00,"81.2"
4592,Jul,11,08:00,"188.96"
4593,Jul,11,09:00,"292.48"
4594,Jul,11,10:00,"392.17"
4595,Jul,11,11:00,"454.4"
4596,Jul,11,12:00,"483.0"
4597,Jul,11,13:00,"475.35"
4598,Jul,11,14:00,"438.47"
4599,Jul,11,15:00,"379.15"
4600,Jul,11,16:00,"291.65"
4601,Jul,11,17:00,"182.29"
4602,Jul,11,18:00,"100.99"
4603,Jul,11,19:00,"30.91"
4604,Jul,11,20:00,"0.0"
4605,Jul,11,21:00,"0.0"
4606,Jul,11,22:00,"0.0"
4607,Jul,11,23:00,"0.0"
4608,Jul,12,00:00,"0.0"
4609,Jul,12,01:00,"0.0"
4610,Jul,12,02:00,"0.0"
4611,Jul,12,03:00,"0.0"
4612,Jul,12,04:00,"0.0"
4613,Jul,12,05:00,"0.0"
4614,Jul,12,06:00,"14.18"
4615,Jul,12,07:00,"81.95"
4616,Jul,12,08:00,"189.87"
4617,Jul,12,09:00,"293.13"
4618,Jul,12,10:00,"394.51"
4619,Jul,12,11:00,"458.86"
4620,Jul,12,12:00,"485.69"
4621,Jul,12,13:00,"478.64"
4622,Jul,12,14:00,"435.96"
4623,Jul,12,15:00,"346.5"
4624,Jul,12,16:00,"184.75"
4625,Jul,12,17:00,"142.17"
4626,Jul,12,18:00,"58.72"
4627,Jul,12,19:00,"26.69"
4628,Jul,12,20:00,"0.0"
4629,Jul,12,21:00,"0.0"
4630,Jul,12,22:00,"0.0"
4631,Jul,12,23:00,"0.0"
4632,Jul,13,00:00,"0.0"
4633,Jul,13,01:00,"0.0"
4634,Jul,13,02:00,"0.0"
4635,Jul,13,03:00,"0.0"
4636,Jul,13,04:00,"0.0"
4637,Jul,13,05:00,"0.0"
4638,Jul,13,06:00,"13.71"
4639,Jul,13,07:00,"76.3"
4640,Jul,13,08:00,"191.18"
4641,Jul,13,09:00,"296.79"
4642,Jul,13,10:00,"398.01"
4643,Jul,13,11:00,"456.58"
4644,Jul,13,12:00,"484.04"
4645,Jul,13,13:00,"476.58"
4646,Jul,13,14:00,"438.76"
4647,Jul,13,15:00,"379.44"
4648,Jul,13,16:00,"289.99"
4649,Jul,13,17:00,"181.47"
4650,Jul,13,18:00,"97.31"
4651,Jul,13,19:00,"21.64"
4652,Jul,13,20:00,"0.0"
4653,Jul,13,21:00,"0.0"
4654,Jul,13,22:00,"0.0"
4655,Jul,13,23:00,"0.0"
4656,Jul,14,00:00,"0.0"
4657,Jul,14,01:00,"0.0"
4658,Jul,14,02:00,"0.0"
4659,Jul,14,03:00,"0.0"
4660,Jul,14,04:00,"0.0"
4661,Jul,14,05:00,"0.0"
4662,Jul,14,06:00,"13.72"
4663,Jul,14,07:00,"83.13"
4664,Jul,14,08:00,"109.03"
4665,Jul,14,09:00,"300.41"
4666,Jul,14,10:00,"405.43"
4667,Jul,14,11:00,"468.06"
4668,Jul,14,12:00,"496.62"
4669,Jul,14,13:00,"488.51"
4670,Jul,14,14:00,"447.27"
4671,Jul,14,15:00,"389.74"
4672,Jul,14,16:00,"299.87"
4673,Jul,14,17:00,"186.55"
4674,Jul,14,18:00,"102.03"
4675,Jul,14,19:00,"31.8"
4676,Jul,14,20:00,"0.0"
4677,Jul,14,21:00,"0.0"
4678,Jul,14,22:00,"0.0"
4679,Jul,14,23:00,"0.0"
4680,Jul,15,00:00,"0.0"
4681,Jul,15,01:00,"0.0"
4682,Jul,15,02:00,"0.0"
4683,Jul,15,03:00,"0.0"
4684,Jul,15,04:00,"0.0"
4685,Jul,15,05:00,"0.0"
4686,Jul,15,06:00,"13.63"
4687,Jul,15,07:00,"83.78"
4688,Jul,15,08:00,"38.48"
4689,Jul,15,09:00,"51.6"
4690,Jul,15,10:00,"88.79"
4691,Jul,15,11:00,"100.39"
4692,Jul,15,12:00,"173.78"
4693,Jul,15,13:00,"366.35"
4694,Jul,15,14:00,"440.19"
4695,Jul,15,15:00,"381.78"
4696,Jul,15,16:00,"291.86"
4697,Jul,15,17:00,"181.24"
4698,Jul,15,18:00,"99.38"
4699,Jul,15,19:00,"31.02"
4700,Jul,15,20:00,"0.0"
4701,Jul,15,21:00,"0.0"
4702,Jul,15,22:00,"0.0"
4703,Jul,15,23:00,"0.0"
4704,Jul,16,00:00,"0.0"
4705,Jul,16,01:00,"0.0"
4706,Jul,16,02:00,"0.0"
4707,Jul,16,03:00,"0.0"
4708,Jul,16,04:00,"0.0"
4709,Jul,16,05:00,"0.0"
4710,Jul,16,06:00,"12.46"
4711,Jul,16,07:00,"82.05"
4712,Jul,16,08:00,"43.23"
4713,Jul,16,09:00,"60.85"
4714,Jul,16,10:00,"97.57"
4715,Jul,16,11:00,"242.06"
4716,Jul,16,12:00,"488.4"
4717,Jul,16,13:00,"480.71"
4718,Jul,16,14:00,"442.47"
4719,Jul,16,15:00,"382.71"
4720,Jul,16,16:00,"293.29"
4721,Jul,16,17:00,"182.44"
4722,Jul,16,18:00,"99.24"
4723,Jul,16,19:00,"30.96"
4724,Jul,16,20:00,"0.0"
4725,Jul,16,21:00,"0.0"
4726,Jul,16,22:00,"0.0"
4727,Jul,16,23:00,"0.0"
4728,Jul,17,00:00,"0.0"
4729,Jul,17,01:00,"0.0"
4730,Jul,17,02:00,"0.0"
4731,Jul,17,03:00,"0.0"
4732,Jul,17,04:00,"0.0"
4733,Jul,17,05:00,"0.0"
4734,Jul,17,06:00,"12.13"
4735,Jul,17,07:00,"20.88"
4736,Jul,17,08:00,"47.69"
4737,Jul,17,09:00,"114.77"
4738,Jul,17,10:00,"204.85"
4739,Jul,17,11:00,"391.24"
4740,Jul,17,12:00,"486.61"
4741,Jul,17,13:00,"476.79"
4742,Jul,17,14:00,"435.48"
4743,Jul,17,15:00,"376.79"
4744,Jul,17,16:00,"289.21"
4745,Jul,17,17:00,"171.8"
4746,Jul,17,18:00,"97.33"
4747,Jul,17,19:00,"30.76"
4748,Jul,17,20:00,"0.0"
4749,Jul,17,21:00,"0.0"
4750,Jul,17,22:00,"0.0"
4751,Jul,17,23:00,"0.0"
4752,Jul,18,00:00,"0.0"
4753,Jul,18,01:00,"0.0"
4754,Jul,18,02:00,"0.0"
4755,Jul,18,03:00,"0.0"
4756,Jul,18,04:00,"0.0"
4757,Jul,18,05:00,"0.0"
4758,Jul,18,06:00,"12.19"
4759,Jul,18,07:00,"13.52"
4760,Jul,18,08:00,"47.41"
4761,Jul,18,09:00,"154.38"
4762,Jul,18,10:00,"403.14"
4763,Jul,18,11:00,"465.08"
4764,Jul,18,12:00,"492.75"
4765,Jul,18,13:00,"482.44"
4766,Jul,18,14:00,"442.25"
4767,Jul,18,15:00,"346.85"
4768,Jul,18,16:00,"264.52"
4769,Jul,18,17:00,"152.8"
4770,Jul,18,18:00,"97.66"
4771,Jul,18,19:00,"29.86"
4772,Jul,18,20:00,"0.0"
4773,Jul,18,21:00,"0.0"
4774,Jul,18,22:00,"0.0"
4775,Jul,18,23:00,"0.0"
4776,Jul,19,00:00,"0.0"
4777,Jul,19,01:00,"0.0"
4778,Jul,19,02:00,"0.0"
4779,Jul,19,03:00,"0.0"
4780,Jul,19,04:00,"0.0"
4781,Jul,19,05:00,"0.0"
4782,Jul,19,06:00,"9.04"
4783,Jul,19,07:00,"3.22"
4784,Jul,19,08:00,"94.68"
4785,Jul,19,09:00,"262.53"
4786,Jul,19,10:00,"191.62"
4787,Jul,19,11:00,"236.43"
4788,Jul,19,12:00,"278.49"
4789,Jul,19,13:00,"353.57"
4790,Jul,19,14:00,"281.94"
4791,Jul,19,15:00,"258.0"
4792,Jul,19,16:00,"189.03"
4793,Jul,19,17:00,"113.51"
4794,Jul,19,18:00,"81.11"
4795,Jul,19,19:00,"28.65"
4796,Jul,19,20:00,"0.0"
4797,Jul,19,21:00,"0.0"
4798,Jul,19,22:00,"0.0"
4799,Jul,19,23:00,"0.0"
4800,Jul,20,00:00,"0.0"
4801,Jul,20,01:00,"0.0"
4802,Jul,20,02:00,"0.0"
4803,Jul,20,03:00,"0.0"
4804,Jul,20,04:00,"0.0"
4805,Jul,20,05:00,"0.0"
4806,Jul,20,06:00,"8.52"
4807,Jul,20,07:00,"45.6"
4808,Jul,20,08:00,"139.48"
4809,Jul,20,09:00,"179.49"
4810,Jul,20,10:00,"361.8"
4811,Jul,20,11:00,"424.38"
4812,Jul,20,12:00,"454.93"
4813,Jul,20,13:00,"450.36"
4814,Jul,20,14:00,"412.78"
4815,Jul,20,15:00,"271.29"
4816,Jul,20,16:00,"212.29"
4817,Jul,20,17:00,"134.14"
4818,Jul,20,18:00,"81.64"
4819,Jul,20,19:00,"28.31"
4820,Jul,20,20:00,"0.0"
4821,Jul,20,21:00,"0.0"
4822,Jul,20,22:00,"0.0"
4823,Jul,20,23:00,"0.0"
4824,Jul,21,00:00,"0.0"
4825,Jul,21,01:00,"0.0"
4826,Jul,21,02:00,"0.0"
4827,Jul,21,03:00,"0.0"
4828,Jul,21,04:00,"0.0"
4829,Jul,21,05:00,"0.0"
4830,Jul,21,06:00,"8.49"
4831,Jul,21,07:00,"73.07"
4832,Jul,21,08:00,"69.68"
4833,Jul,21,09:00,"105.66"
4834,Jul,21,10:00,"379.24"
4835,Jul,21,11:00,"444.36"
4836,Jul,21,12:00,"472.13"
4837,Jul,21,13:00,"464.26"
4838,Jul,21,14:00,"424.25"
4839,Jul,21,15:00,"365.35"
4840,Jul,21,16:00,"277.77"
4841,Jul,21,17:00,"170.81"
4842,Jul,21,18:00,"92.77"
4843,Jul,21,19:00,"28.7"
4844,Jul,21,20:00,"0.0"
4845,Jul,21,21:00,"0.0"
4846,Jul,21,22:00,"0.0"
4847,Jul,21,23:00,"0.0"
4848,Jul,22,00:00,"0.0"
4849,Jul,22,01:00,"0.0"
4850,Jul,22,02:00,"0.0"
4851,Jul,22,03:00,"0.0"
4852,Jul,22,04:00,"0.0"
4853,Jul,22,05:00,"0.0"
4854,Jul,22,06:00,"8.66"
4855,Jul,22,07:00,"75.49"
4856,Jul,22,08:00,"49.67"
4857,Jul,22,09:00,"127.06"
4858,Jul,22,10:00,"391.02"
4859,Jul,22,11:00,"455.34"
4860,Jul,22,12:00,"483.13"
4861,Jul,22,13:00,"475.29"
4862,Jul,22,14:00,"437.06"
4863,Jul,22,15:00,"376.34"
4864,Jul,22,16:00,"287.41"
4865,Jul,22,17:00,"177.14"
4866,Jul,22,18:00,"96.01"
4867,Jul,22,19:00,"29.45"
4868,Jul,22,20:00,"0.0"
4869,Jul,22,21:00,"0.0"
4870,Jul,22,22:00,"0.0"
4871,Jul,22,23:00,"0.0"
4872,Jul,23,00:00,"0.0"
4873,Jul,23,01:00,"0.0"
4874,Jul,23,02:00,"0.0"
4875,Jul,23,03:00,"0.0"
4876,Jul,23,04:00,"0.0"
4877,Jul,23,05:00,"0.0"
4878,Jul,23,06:00,"4.17"
4879,Jul,23,07:00,"23.23"
4880,Jul,23,08:00,"80.59"
4881,Jul,23,09:00,"296.23"
4882,Jul,23,10:00,"401.83"
4883,Jul,23,11:00,"464.64"
4884,Jul,23,12:00,"491.47"
4885,Jul,23,13:00,"482.62"
4886,Jul,23,14:00,"442.12"
4887,Jul,23,15:00,"382.94"
4888,Jul,23,16:00,"292.0"
4889,Jul,23,17:00,"179.76"
4890,Jul,23,18:00,"97.68"
4891,Jul,23,19:00,"29.39"
4892,Jul,23,20:00,"0.0"
4893,Jul,23,21:00,"0.0"
4894,Jul,23,22:00,"0.0"
4895,Jul,23,23:00,"0.0"
4896,Jul,24,00:00,"0.0"
4897,Jul,24,01:00,"0.0"
4898,Jul,24,02:00,"0.0"
4899,Jul,24,03:00,"0.0"
4900,Jul,24,04:00,"0.0"
4901,Jul,24,05:00,"0.0"
4902,Jul,24,06:00,"8.09"
4903,Jul,24,07:00,"79.32"
4904,Jul,24,08:00,"188.76"
4905,Jul,24,09:00,"296.28"
4906,Jul,24,10:00,"401.58"
4907,Jul,24,11:00,"464.89"
4908,Jul,24,12:00,"491.23"
4909,Jul,24,13:00,"479.96"
4910,Jul,24,14:00,"437.7"
4911,Jul,24,15:00,"377.21"
4912,Jul,24,16:00,"286.42"
4913,Jul,24,17:00,"175.94"
4914,Jul,24,18:00,"94.05"
4915,Jul,24,19:00,"28.37"
4916,Jul,24,20:00,"0.0"
4917,Jul,24,21:00,"0.0"
4918,Jul,24,22:00,"0.0"
4919,Jul,24,23:00,"0.0"
4920,Jul,25,00:00,"0.0"
4921,Jul,25,01:00,"0.0"
4922,Jul,25,02:00,"0.0"
4923,Jul,25,03:00,"0.0"
4924,Jul,25,04:00,"0.0"
4925,Jul,25,05:00,"0.0"
4926,Jul,25,06:00,"7.43"
4927,Jul,25,07:00,"77.08"
4928,Jul,25,08:00,"184.71"
4929,Jul,25,09:00,"293.36"
4930,Jul,25,10:00,"400.17"
4931,Jul,25,11:00,"464.01"
4932,Jul,25,12:00,"490.88"
4933,Jul,25,13:00,"479.86"
4934,Jul,25,14:00,"440.13"
4935,Jul,25,15:00,"379.79"
4936,Jul,25,16:00,"288.89"
4937,Jul,25,17:00,"176.41"
4938,Jul,25,18:00,"94.95"
4939,Jul,25,19:00,"25.15"
4940,Jul,25,20:00,"0.0"
4941,Jul,25,21:00,"0.0"
4942,Jul,25,22:00,"0.0"
4943,Jul,25,23:00,"0.0"
4944,Jul,26,00:00,"0.0"
4945,Jul,26,01:00,"0.0"
4946,Jul,26,02:00,"0.0"
4947,Jul,26,03:00,"0.0"
4948,Jul,26,04:00,"0.0"
4949,Jul,26,05:00,"0.0"
4950,Jul,26,06:00,"7.44"
4951,Jul,26,07:00,"77.6"
4952,Jul,26,08:00,"77.82"
4953,Jul,26,09:00,"294.14"
4954,Jul,26,10:00,"401.77"
4955,Jul,26,11:00,"466.21"
4956,Jul,26,12:00,"493.03"
4957,Jul,26,13:00,"483.95"
4958,Jul,26,14:00,"442.24"
4959,Jul,26,15:00,"381.69"
4960,Jul,26,16:00,"288.02"
4961,Jul,26,17:00,"176.64"
4962,Jul,26,18:00,"94.45"
4963,Jul,26,19:00,"26.05"
4964,Jul,26,20:00,"0.0"
4965,Jul,26,21:00,"0.0"
4966,Jul,26,22:00,"0.0"
4967,Jul,26,23:00,"0.0"
4968,Jul,27,00:00,"0.0"
4969,Jul,27,01:00,"0.0"
