"",Month,Day,Hour,Energy Production [kWh]
4622,Jul,12,14:00,"24.46"
4623,Jul,12,15:00,"22.46"
4624,Jul,12,16:00,"20.12"
4625,Jul,12,17:00,"15.89"
4626,Jul,12,18:00,"10.71"
4627,Jul,12,19:00,"5.02"
4628,Jul,12,20:00,"0.0"
4629,Jul,12,21:00,"0.0"
4630,Jul,12,22:00,"0.0"
4631,Jul,12,23:00,"0.0"
4632,Jul,13,00:00,"0.0"
4633,Jul,13,01:00,"0.0"
4634,Jul,13,02:00,"0.0"
4635,Jul,13,03:00,"0.0"
4636,Jul,13,04:00,"0.0"
4637,Jul,13,05:00,"0.0"
4638,Jul,13,06:00,"0.36"
4639,Jul,13,07:00,"1.57"
4640,Jul,13,08:00,"3.61"
4641,Jul,13,09:00,"9.14"
4642,Jul,13,10:00,"14.6"
4643,Jul,13,11:00,"19.13"
4644,Jul,13,12:00,"22.26"
4645,Jul,13,13:00,"24.6"
4646,Jul,13,14:00,"24.75"
4647,Jul,13,15:00,"23.29"
4648,Jul,13,16:00,"20.64"
4649,Jul,13,17:00,"15.96"
4650,Jul,13,18:00,"10.56"
4651,Jul,13,19:00,"4.26"
4652,Jul,13,20:00,"0.0"
4653,Jul,13,21:00,"0.0"
4654,Jul,13,22:00,"0.0"
4655,Jul,13,23:00,"0.0"
4656,Jul,14,00:00,"0.0"
4657,Jul,14,01:00,"0.0"
4658,Jul,14,02:00,"0.0"
4659,Jul,14,03:00,"0.0"
4660,Jul,14,04:00,"0.0"
4661,Jul,14,05:00,"0.0"
4662,Jul,14,06:00,"0.35"
4663,Jul,14,07:00,"1.79"
4664,Jul,14,08:00,"4.15"
4665,Jul,14,09:00,"8.67"
4666,Jul,14,10:00,"14.77"
4667,Jul,14,11:00,"18.18"
4668,Jul,14,12:00,"21.08"
4669,Jul,14,13:00,"22.78"
4670,Jul,14,14:00,"23.19"
4671,Jul,14,15:00,"22.27"
4672,Jul,14,16:00,"20.21"
4673,Jul,14,17:00,"16.79"
4674,Jul,14,18:00,"11.44"
4675,Jul,14,19:00,"5.41"
4676,Jul,14,20:00,"0.0"
4677,Jul,14,21:00,"0.0"
4678,Jul,14,22:00,"0.0"
4679,Jul,14,23:00,"0.0"
4680,Jul,15,00:00,"0.0"
4681,Jul,15,01:00,"0.0"
4682,Jul,15,02:00,"0.0"
4683,Jul,15,03:00,"0.0"
4684,Jul,15,04:00,"0.0"
4685,Jul,15,05:00,"0.0"
4686,Jul,15,06:00,"0.27"
4687,Jul,15,07:00,"1.23"
4688,Jul,15,08:00,"3.52"
4689,Jul,15,09:00,"9.17"
4690,Jul,15,10:00,"15.04"
4691,Jul,15,11:00,"19.56"
4692,Jul,15,12:00,"23.28"
4693,Jul,15,13:00,"25.67"
4694,Jul,15,14:00,"24.26"
4695,Jul,15,15:00,"23.56"
4696,Jul,15,16:00,"20.92"
4697,Jul,15,17:00,"16.83"
4698,Jul,15,18:00,"11.29"
4699,Jul,15,19:00,"4.52"
4700,Jul,15,20:00,"0.0"
4701,Jul,15,21:00,"0.0"
4702,Jul,15,22:00,"0.0"
4703,Jul,15,23:00,"0.0"
4704,Jul,16,00:00,"0.0"
4705,Jul,16,01:00,"0.0"
4706,Jul,16,02:00,"0.0"
4707,Jul,16,03:00,"0.0"
4708,Jul,16,04:00,"0.0"
4709,Jul,16,05:00,"0.0"
4710,Jul,16,06:00,"0.35"
4711,Jul,16,07:00,"1.56"
4712,Jul,16,08:00,"3.95"
4713,Jul,16,09:00,"9.17"
4714,Jul,16,10:00,"14.9"
4715,Jul,16,11:00,"19.55"
4716,Jul,16,12:00,"22.84"
4717,Jul,16,13:00,"25.05"
4718,Jul,16,14:00,"25.49"
4719,Jul,16,15:00,"23.97"
4720,Jul,16,16:00,"21.19"
4721,Jul,16,17:00,"17.25"
4722,Jul,16,18:00,"11.69"
4723,Jul,16,19:00,"4.7"
4724,Jul,16,20:00,"0.0"
4725,Jul,16,21:00,"0.0"
4726,Jul,16,22:00,"0.0"
4727,Jul,16,23:00,"0.0"
4728,Jul,17,00:00,"0.0"
4729,Jul,17,01:00,"0.0"
4730,Jul,17,02:00,"0.0"
4731,Jul,17,03:00,"0.0"
4732,Jul,17,04:00,"0.0"
4733,Jul,17,05:00,"0.0"
4734,Jul,17,06:00,"0.28"
4735,Jul,17,07:00,"1.49"
4736,Jul,17,08:00,"3.47"
4737,Jul,17,09:00,"9.11"
4738,Jul,17,10:00,"14.82"
4739,Jul,17,11:00,"19.3"
4740,Jul,17,12:00,"22.9"
4741,Jul,17,13:00,"24.89"
4742,Jul,17,14:00,"25.95"
4743,Jul,17,15:00,"24.78"
4744,Jul,17,16:00,"22.2"
4745,Jul,17,17:00,"17.75"
4746,Jul,17,18:00,"11.45"
4747,Jul,17,19:00,"4.83"
4748,Jul,17,20:00,"0.0"
4749,Jul,17,21:00,"0.0"
4750,Jul,17,22:00,"0.0"
4751,Jul,17,23:00,"0.0"
4752,Jul,18,00:00,"0.0"
4753,Jul,18,01:00,"0.0"
4754,Jul,18,02:00,"0.0"
4755,Jul,18,03:00,"0.0"
4756,Jul,18,04:00,"0.0"
4757,Jul,18,05:00,"0.0"
4758,Jul,18,06:00,"0.28"
4759,Jul,18,07:00,"2.06"
4760,Jul,18,08:00,"4.3"
4761,Jul,18,09:00,"9.12"
4762,Jul,18,10:00,"14.88"
4763,Jul,18,11:00,"19.29"
4764,Jul,18,12:00,"22.52"
4765,Jul,18,13:00,"24.11"
4766,Jul,18,14:00,"25.36"
4767,Jul,18,15:00,"23.58"
4768,Jul,18,16:00,"21.09"
4769,Jul,18,17:00,"16.99"
4770,Jul,18,18:00,"11.31"
4771,Jul,18,19:00,"4.96"
4772,Jul,18,20:00,"0.0"
4773,Jul,18,21:00,"0.0"
4774,Jul,18,22:00,"0.0"
4775,Jul,18,23:00,"0.0"
4776,Jul,19,00:00,"0.0"
4777,Jul,19,01:00,"0.0"
4778,Jul,19,02:00,"0.0"
4779,Jul,19,03:00,"0.0"
4780,Jul,19,04:00,"0.0"
4781,Jul,19,05:00,"0.0"
4782,Jul,19,06:00,"0.3"
4783,Jul,19,07:00,"2.06"
4784,Jul,19,08:00,"4.49"
4785,Jul,19,09:00,"9.23"
4786,Jul,19,10:00,"14.7"
4787,Jul,19,11:00,"19.58"
4788,Jul,19,12:00,"22.88"
4789,Jul,19,13:00,"25.19"
4790,Jul,19,14:00,"25.38"
4791,Jul,19,15:00,"24.0"
4792,Jul,19,16:00,"21.19"
4793,Jul,19,17:00,"17.38"
4794,Jul,19,18:00,"10.6"
4795,Jul,19,19:00,"4.03"
4796,Jul,19,20:00,"0.0"
4797,Jul,19,21:00,"0.0"
4798,Jul,19,22:00,"0.0"
4799,Jul,19,23:00,"0.0"
4800,Jul,20,00:00,"0.0"
4801,Jul,20,01:00,"0.0"
4802,Jul,20,02:00,"0.0"
4803,Jul,20,03:00,"0.0"
4804,Jul,20,04:00,"0.0"
4805,Jul,20,05:00,"0.0"
4806,Jul,20,06:00,"0.27"
4807,Jul,20,07:00,"1.49"
4808,Jul,20,08:00,"3.47"
4809,Jul,20,09:00,"4.34"
4810,Jul,20,10:00,"9.74"
4811,Jul,20,11:00,"20.19"
4812,Jul,20,12:00,"23.41"
4813,Jul,20,13:00,"24.82"
4814,Jul,20,14:00,"25.05"
4815,Jul,20,15:00,"24.29"
4816,Jul,20,16:00,"21.73"
4817,Jul,20,17:00,"17.15"
4818,Jul,20,18:00,"11.25"
4819,Jul,20,19:00,"4.14"
4820,Jul,20,20:00,"0.0"
4821,Jul,20,21:00,"0.0"
4822,Jul,20,22:00,"0.0"
4823,Jul,20,23:00,"0.0"
4824,Jul,21,00:00,"0.0"
4825,Jul,21,01:00,"0.0"
4826,Jul,21,02:00,"0.0"
4827,Jul,21,03:00,"0.0"
4828,Jul,21,04:00,"0.0"
4829,Jul,21,05:00,"0.0"
4830,Jul,21,06:00,"0.16"
4831,Jul,21,07:00,"1.86"
4832,Jul,21,08:00,"4.26"
4833,Jul,21,09:00,"9.39"
4834,Jul,21,10:00,"14.98"
4835,Jul,21,11:00,"19.76"
4836,Jul,21,12:00,"23.25"
4837,Jul,21,13:00,"25.05"
4838,Jul,21,14:00,"25.93"
4839,Jul,21,15:00,"24.67"
4840,Jul,21,16:00,"21.95"
4841,Jul,21,17:00,"17.88"
4842,Jul,21,18:00,"11.32"
4843,Jul,21,19:00,"4.4"
4844,Jul,21,20:00,"0.0"
4845,Jul,21,21:00,"0.0"
4846,Jul,21,22:00,"0.0"
4847,Jul,21,23:00,"0.0"
4848,Jul,22,00:00,"0.0"
4849,Jul,22,01:00,"0.0"
4850,Jul,22,02:00,"0.0"
4851,Jul,22,03:00,"0.0"
4852,Jul,22,04:00,"0.0"
4853,Jul,22,05:00,"0.0"
4854,Jul,22,06:00,"0.11"
4855,Jul,22,07:00,"1.38"
4856,Jul,22,08:00,"3.84"
4857,Jul,22,09:00,"9.18"
4858,Jul,22,10:00,"14.78"
4859,Jul,22,11:00,"19.38"
4860,Jul,22,12:00,"22.63"
4861,Jul,22,13:00,"25.08"
4862,Jul,22,14:00,"25.08"
4863,Jul,22,15:00,"23.91"
4864,Jul,22,16:00,"20.96"
4865,Jul,22,17:00,"17.35"
4866,Jul,22,18:00,"10.93"
4867,Jul,22,19:00,"4.6"
4868,Jul,22,20:00,"0.0"
4869,Jul,22,21:00,"0.0"
4870,Jul,22,22:00,"0.0"
4871,Jul,22,23:00,"0.0"
4872,Jul,23,00:00,"0.0"
4873,Jul,23,01:00,"0.0"
4874,Jul,23,02:00,"0.0"
4875,Jul,23,03:00,"0.0"
4876,Jul,23,04:00,"0.0"
4877,Jul,23,05:00,"0.0"
4878,Jul,23,06:00,"0.03"
4879,Jul,23,07:00,"0.93"
4880,Jul,23,08:00,"1.9"
4881,Jul,23,09:00,"4.6"
4882,Jul,23,10:00,"7.19"
4883,Jul,23,11:00,"12.34"
4884,Jul,23,12:00,"22.91"
4885,Jul,23,13:00,"24.46"
4886,Jul,23,14:00,"25.12"
4887,Jul,23,15:00,"24.76"
4888,Jul,23,16:00,"22.0"
4889,Jul,23,17:00,"17.44"
4890,Jul,23,18:00,"11.47"
4891,Jul,23,19:00,"4.9"
4892,Jul,23,20:00,"0.0"
4893,Jul,23,21:00,"0.0"
4894,Jul,23,22:00,"0.0"
4895,Jul,23,23:00,"0.0"
4896,Jul,24,00:00,"0.0"
4897,Jul,24,01:00,"0.0"
4898,Jul,24,02:00,"0.0"
4899,Jul,24,03:00,"0.0"
4900,Jul,24,04:00,"0.0"
4901,Jul,24,05:00,"0.0"
4902,Jul,24,06:00,"0.14"
4903,Jul,24,07:00,"1.78"
4904,Jul,24,08:00,"4.15"
4905,Jul,24,09:00,"5.84"
4906,Jul,24,10:00,"14.19"
4907,Jul,24,11:00,"19.27"
4908,Jul,24,12:00,"23.14"
4909,Jul,24,13:00,"25.06"
4910,Jul,24,14:00,"25.5"
4911,Jul,24,15:00,"24.42"
4912,Jul,24,16:00,"20.57"
4913,Jul,24,17:00,"16.81"
4914,Jul,24,18:00,"11.06"
4915,Jul,24,19:00,"3.64"
4916,Jul,24,20:00,"0.0"
4917,Jul,24,21:00,"0.0"
4918,Jul,24,22:00,"0.0"
4919,Jul,24,23:00,"0.0"
4920,Jul,25,00:00,"0.0"
4921,Jul,25,01:00,"0.0"
4922,Jul,25,02:00,"0.0"
4923,Jul,25,03:00,"0.0"
4924,Jul,25,04:00,"0.0"
4925,Jul,25,05:00,"0.0"
4926,Jul,25,06:00,"0.11"
4927,Jul,25,07:00,"1.85"
4928,Jul,25,08:00,"4.24"
4929,Jul,25,09:00,"9.1"
4930,Jul,25,10:00,"14.71"
4931,Jul,25,11:00,"19.18"
4932,Jul,25,12:00,"22.62"
4933,Jul,25,13:00,"24.77"
4934,Jul,25,14:00,"9.59"
4935,Jul,25,15:00,"8.51"
4936,Jul,25,16:00,"7.06"
4937,Jul,25,17:00,"5.39"
4938,Jul,25,18:00,"3.46"
4939,Jul,25,19:00,"1.43"
4940,Jul,25,20:00,"0.0"
4941,Jul,25,21:00,"0.0"
4942,Jul,25,22:00,"0.0"
4943,Jul,25,23:00,"0.0"
4944,Jul,26,00:00,"0.0"
4945,Jul,26,01:00,"0.0"
4946,Jul,26,02:00,"0.0"
4947,Jul,26,03:00,"0.0"
4948,Jul,26,04:00,"0.0"
4949,Jul,26,05:00,"0.0"
4950,Jul,26,06:00,"0.11"
4951,Jul,26,07:00,"1.75"
4952,Jul,26,08:00,"4.27"
4953,Jul,26,09:00,"9.17"
4954,Jul,26,10:00,"15.03"
4955,Jul,26,11:00,"19.06"
4956,Jul,26,12:00,"22.45"
4957,Jul,26,13:00,"24.77"
4958,Jul,26,14:00,"24.93"
4959,Jul,26,15:00,"23.75"
4960,Jul,26,16:00,"21.08"
4961,Jul,26,17:00,"16.47"
4962,Jul,26,18:00,"10.87"
4963,Jul,26,19:00,"4.29"
4964,Jul,26,20:00,"0.0"
4965,Jul,26,21:00,"0.0"
4966,Jul,26,22:00,"0.0"
4967,Jul,26,23:00,"0.0"
4968,Jul,27,00:00,"0.0"
4969,Jul,27,01:00,"0.0"
4970,Jul,27,02:00,"0.0"
4971,Jul,27,03:00,"0.0"
4972,Jul,27,04:00,"0.0"
4973,Jul,27,05:00,"0.0"
4974,Jul,27,06:00,"0.14"
4975,Jul,27,07:00,"1.27"
4976,Jul,27,08:00,"3.98"
4977,Jul,27,09:00,"7.49"
4978,Jul,27,10:00,"14.42"
4979,Jul,27,11:00,"18.96"
4980,Jul,27,12:00,"22.34"
4981,Jul,27,13:00,"24.55"
4982,Jul,27,14:00,"16.35"
4983,Jul,27,15:00,"12.92"
4984,Jul,27,16:00,"19.78"
4985,Jul,27,17:00,"15.45"
4986,Jul,27,18:00,"11.54"
4987,Jul,27,19:00,"4.6"
4988,Jul,27,20:00,"0.0"
4989,Jul,27,21:00,"0.0"
4990,Jul,27,22:00,"0.0"
4991,Jul,27,23:00,"0.0"
4992,Jul,28,00:00,"0.0"
4993,Jul,28,01:00,"0.0"
4994,Jul,28,02:00,"0.0"
4995,Jul,28,03:00,"0.0"
4996,Jul,28,04:00,"0.0"
4997,Jul,28,05:00,"0.0"
4998,Jul,28,06:00,"0.07"
4999,Jul,28,07:00,"1.17"
5000,Jul,28,08:00,"3.13"
5001,Jul,28,09:00,"8.96"
5002,Jul,28,10:00,"14.64"
5003,Jul,28,11:00,"19.42"
5004,Jul,28,12:00,"23.16"
5005,Jul,28,13:00,"25.64"
5006,Jul,28,14:00,"25.88"
5007,Jul,28,15:00,"24.49"
5008,Jul,28,16:00,"21.0"
5009,Jul,28,17:00,"16.65"
5010,Jul,28,18:00,"11.3"
5011,Jul,28,19:00,"2.96"
5012,Jul,28,20:00,"0.0"
5013,Jul,28,21:00,"0.0"
5014,Jul,28,22:00,"0.0"
5015,Jul,28,23:00,"0.0"
5016,Jul,29,00:00,"0.0"
5017,Jul,29,01:00,"0.0"
5018,Jul,29,02:00,"0.0"
5019,Jul,29,03:00,"0.0"
5020,Jul,29,04:00,"0.0"
5021,Jul,29,05:00,"0.0"
5022,Jul,29,06:00,"0.11"
5023,Jul,29,07:00,"1.75"
5024,Jul,29,08:00,"3.55"
5025,Jul,29,09:00,"8.84"
5026,Jul,29,10:00,"14.8"
5027,Jul,29,11:00,"19.67"
5028,Jul,29,12:00,"22.81"
5029,Jul,29,13:00,"24.32"
5030,Jul,29,14:00,"25.33"
5031,Jul,29,15:00,"24.0"
5032,Jul,29,16:00,"21.49"
5033,Jul,29,17:00,"17.0"
5034,Jul,29,18:00,"11.15"
5035,Jul,29,19:00,"0.0"
5036,Jul,29,20:00,"0.0"
5037,Jul,29,21:00,"0.0"
5038,Jul,29,22:00,"0.0"
5039,Jul,29,23:00,"0.0"
5040,Jul,30,00:00,"0.0"
5041,Jul,30,01:00,"0.0"
5042,Jul,30,02:00,"0.0"
5043,Jul,30,03:00,"0.0"
5044,Jul,30,04:00,"0.0"
5045,Jul,30,05:00,"0.0"
5046,Jul,30,06:00,"0.08"
5047,Jul,30,07:00,"1.19"
5048,Jul,30,08:00,"3.15"
5049,Jul,30,09:00,"8.77"
5050,Jul,30,10:00,"14.99"
5051,Jul,30,11:00,"19.38"
5052,Jul,30,12:00,"22.92"
5053,Jul,30,13:00,"25.01"
5054,Jul,30,14:00,"26.13"
5055,Jul,30,15:00,"24.26"
5056,Jul,30,16:00,"20.99"
5057,Jul,30,17:00,"17.14"
5058,Jul,30,18:00,"11.11"
5059,Jul,30,19:00,"0.0"
5060,Jul,30,20:00,"0.0"
5061,Jul,30,21:00,"0.0"
5062,Jul,30,22:00,"0.0"
5063,Jul,30,23:00,"0.0"
5064,Jul,31,00:00,"0.0"
5065,Jul,31,01:00,"0.0"
5066,Jul,31,02:00,"0.0"
5067,Jul,31,03:00,"0.0"
5068,Jul,31,04:00,"0.0"
5069,Jul,31,05:00,"0.0"
5070,Jul,31,06:00,"0.08"
5071,Jul,31,07:00,"0.89"
5072,Jul,31,08:00,"2.79"
5073,Jul,31,09:00,"8.65"
5074,Jul,31,10:00,"14.6"
5075,Jul,31,11:00,"19.11"
5076,Jul,31,12:00,"22.63"
5077,Jul,31,13:00,"24.69"
5078,Jul,31,14:00,"25.13"
5079,Jul,31,15:00,"24.43"
5080,Jul,31,16:00,"22.56"
5081,Jul,31,17:00,"16.79"
5082,Jul,31,18:00,"11.41"
5083,Jul,31,19:00,"0.0"
5084,Jul,31,20:00,"0.0"
5085,Jul,31,21:00,"0.0"
5086,Jul,31,22:00,"0.0"
5087,Jul,31,23:00,"0.0"
5088,Aug,1,00:00,"0.0"
5089,Aug,1,01:00,"0.0"
5090,Aug,1,02:00,"0.0"
5091,Aug,1,03:00,"0.0"
5092,Aug,1,04:00,"0.0"
5093,Aug,1,05:00,"0.0"
5094,Aug,1,06:00,"0.23"
5095,Aug,1,07:00,"1.19"
5096,Aug,1,08:00,"2.82"
5097,Aug,1,09:00,"8.78"
5098,Aug,1,10:00,"15.07"
5099,Aug,1,11:00,"20.08"
5100,Aug,1,12:00,"23.71"
5101,Aug,1,13:00,"25.92"
5102,Aug,1,14:00,"26.38"
5103,Aug,1,15:00,"25.15"
5104,Aug,1,16:00,"22.07"
5105,Aug,1,17:00,"17.09"
5106,Aug,1,18:00,"10.39"
5107,Aug,1,19:00,"3.17"
5108,Aug,1,20:00,"0.0"
5109,Aug,1,21:00,"0.0"
5110,Aug,1,22:00,"0.0"
5111,Aug,1,23:00,"0.0"
5112,Aug,2,00:00,"0.0"
5113,Aug,2,01:00,"0.0"
5114,Aug,2,02:00,"0.0"
5115,Aug,2,03:00,"0.0"
5116,Aug,2,04:00,"0.0"
5117,Aug,2,05:00,"0.0"
5118,Aug,2,06:00,"0.19"
5119,Aug,2,07:00,"1.48"
5120,Aug,2,08:00,"3.26"
5121,Aug,2,09:00,"7.92"
5122,Aug,2,10:00,"15.05"
5123,Aug,2,11:00,"19.81"
5124,Aug,2,12:00,"23.2"
5125,Aug,2,13:00,"25.45"
5126,Aug,2,14:00,"25.7"
5127,Aug,2,15:00,"24.94"
5128,Aug,2,16:00,"22.29"
5129,Aug,2,17:00,"17.51"
5130,Aug,2,18:00,"11.37"
5131,Aug,2,19:00,"4.11"
5132,Aug,2,20:00,"0.0"
5133,Aug,2,21:00,"0.0"
5134,Aug,2,22:00,"0.0"
5135,Aug,2,23:00,"0.0"
5136,Aug,3,00:00,"0.0"
5137,Aug,3,01:00,"0.0"
5138,Aug,3,02:00,"0.0"
5139,Aug,3,03:00,"0.0"
5140,Aug,3,04:00,"0.0"
5141,Aug,3,05:00,"0.0"
5142,Aug,3,06:00,"0.16"
5143,Aug,3,07:00,"1.5"
5144,Aug,3,08:00,"3.26"
5145,Aug,3,09:00,"5.09"
5146,Aug,3,10:00,"13.25"
5147,Aug,3,11:00,"20.0"
5148,Aug,3,12:00,"23.75"
5149,Aug,3,13:00,"25.86"
5150,Aug,3,14:00,"26.2"
5151,Aug,3,15:00,"25.08"
5152,Aug,3,16:00,"22.29"
5153,Aug,3,17:00,"17.61"
5154,Aug,3,18:00,"11.47"
5155,Aug,3,19:00,"4.2"
5156,Aug,3,20:00,"0.0"
5157,Aug,3,21:00,"0.0"
5158,Aug,3,22:00,"0.0"
5159,Aug,3,23:00,"0.0"
5160,Aug,4,00:00,"0.0"
5161,Aug,4,01:00,"0.0"
5162,Aug,4,02:00,"0.0"
5163,Aug,4,03:00,"0.0"
5164,Aug,4,04:00,"0.0"
5165,Aug,4,05:00,"0.0"
5166,Aug,4,06:00,"0.16"
5167,Aug,4,07:00,"2.25"
5168,Aug,4,08:00,"3.25"
5169,Aug,4,09:00,"8.4"
5170,Aug,4,10:00,"14.76"
5171,Aug,4,11:00,"19.65"
5172,Aug,4,12:00,"23.22"
5173,Aug,4,13:00,"25.37"
5174,Aug,4,14:00,"25.88"
5175,Aug,4,15:00,"24.85"
5176,Aug,4,16:00,"22.01"
5177,Aug,4,17:00,"17.49"
5178,Aug,4,18:00,"11.41"
5179,Aug,4,19:00,"3.72"
5180,Aug,4,20:00,"0.0"
5181,Aug,4,21:00,"0.0"
5182,Aug,4,22:00,"0.0"
5183,Aug,4,23:00,"0.0"
5184,Aug,5,00:00,"0.0"
5185,Aug,5,01:00,"0.0"
5186,Aug,5,02:00,"0.0"
5187,Aug,5,03:00,"0.0"
5188,Aug,5,04:00,"0.0"
5189,Aug,5,05:00,"0.0"
5190,Aug,5,06:00,"0.18"
5191,Aug,5,07:00,"1.28"
5192,Aug,5,08:00,"3.02"
5193,Aug,5,09:00,"4.89"
5194,Aug,5,10:00,"6.49"
5195,Aug,5,11:00,"7.65"
5196,Aug,5,12:00,"8.4"
5197,Aug,5,13:00,"8.63"
5198,Aug,5,14:00,"8.28"
5199,Aug,5,15:00,"7.35"
5200,Aug,5,16:00,"6.01"
5201,Aug,5,17:00,"4.22"
5202,Aug,5,18:00,"2.19"
5203,Aug,5,19:00,"0.68"
5204,Aug,5,20:00,"0.0"
5205,Aug,5,21:00,"0.0"
5206,Aug,5,22:00,"0.0"
5207,Aug,5,23:00,"0.0"
5208,Aug,6,00:00,"0.0"
5209,Aug,6,01:00,"0.0"
5210,Aug,6,02:00,"0.0"
5211,Aug,6,03:00,"0.0"
5212,Aug,6,04:00,"0.0"
5213,Aug,6,05:00,"0.0"
5214,Aug,6,06:00,"0.18"
5215,Aug,6,07:00,"1.58"
5216,Aug,6,08:00,"2.83"
5217,Aug,6,09:00,"4.61"
5218,Aug,6,10:00,"6.26"
5219,Aug,6,11:00,"12.29"
5220,Aug,6,12:00,"15.5"
5221,Aug,6,13:00,"13.92"
5222,Aug,6,14:00,"13.61"
5223,Aug,6,15:00,"13.89"
5224,Aug,6,16:00,"13.25"
5225,Aug,6,17:00,"9.89"
5226,Aug,6,18:00,"2.33"
5227,Aug,6,19:00,"0.92"
5228,Aug,6,20:00,"0.0"
5229,Aug,6,21:00,"0.0"
5230,Aug,6,22:00,"0.0"
5231,Aug,6,23:00,"0.0"
5232,Aug,7,00:00,"0.0"
5233,Aug,7,01:00,"0.0"
5234,Aug,7,02:00,"0.0"
5235,Aug,7,03:00,"0.0"
5236,Aug,7,04:00,"0.0"
5237,Aug,7,05:00,"0.0"
5238,Aug,7,06:00,"0.07"
5239,Aug,7,07:00,"1.72"
5240,Aug,7,08:00,"3.52"
5241,Aug,7,09:00,"7.43"
5242,Aug,7,10:00,"12.94"
5243,Aug,7,11:00,"14.88"
5244,Aug,7,12:00,"21.95"
5245,Aug,7,13:00,"25.14"
5246,Aug,7,14:00,"25.41"
5247,Aug,7,15:00,"20.37"
5248,Aug,7,16:00,"20.71"
5249,Aug,7,17:00,"13.05"
5250,Aug,7,18:00,"5.12"
5251,Aug,7,19:00,"1.92"
5252,Aug,7,20:00,"0.0"
5253,Aug,7,21:00,"0.0"
5254,Aug,7,22:00,"0.0"
5255,Aug,7,23:00,"0.0"
5256,Aug,8,00:00,"0.0"
5257,Aug,8,01:00,"0.0"
5258,Aug,8,02:00,"0.0"
5259,Aug,8,03:00,"0.0"
5260,Aug,8,04:00,"0.0"
5261,Aug,8,05:00,"0.0"
5262,Aug,8,06:00,"0.07"
5263,Aug,8,07:00,"0.8"
5264,Aug,8,08:00,"2.05"
5265,Aug,8,09:00,"4.89"
5266,Aug,8,10:00,"10.76"
5267,Aug,8,11:00,"15.23"
5268,Aug,8,12:00,"21.96"
5269,Aug,8,13:00,"19.38"
5270,Aug,8,14:00,"19.52"
5271,Aug,8,15:00,"17.0"
5272,Aug,8,16:00,"20.01"
5273,Aug,8,17:00,"14.85"
5274,Aug,8,18:00,"9.99"
5275,Aug,8,19:00,"3.0"
5276,Aug,8,20:00,"0.0"
5277,Aug,8,21:00,"0.0"
5278,Aug,8,22:00,"0.0"
5279,Aug,8,23:00,"0.0"
5280,Aug,9,00:00,"0.0"
5281,Aug,9,01:00,"0.0"
5282,Aug,9,02:00,"0.0"
5283,Aug,9,03:00,"0.0"
5284,Aug,9,04:00,"0.0"
5285,Aug,9,05:00,"0.0"
5286,Aug,9,06:00,"0.16"
5287,Aug,9,07:00,"1.65"
5288,Aug,9,08:00,"3.13"
5289,Aug,9,09:00,"4.59"
5290,Aug,9,10:00,"14.16"
5291,Aug,9,11:00,"15.58"
5292,Aug,9,12:00,"21.47"
5293,Aug,9,13:00,"20.47"
5294,Aug,9,14:00,"16.55"
5295,Aug,9,15:00,"14.7"
5296,Aug,9,16:00,"16.13"
5297,Aug,9,17:00,"12.3"
5298,Aug,9,18:00,"6.01"
5299,Aug,9,19:00,"0.99"
5300,Aug,9,20:00,"0.0"
5301,Aug,9,21:00,"0.0"
5302,Aug,9,22:00,"0.0"
5303,Aug,9,23:00,"0.0"
5304,Aug,10,00:00,"0.0"
5305,Aug,10,01:00,"0.0"
5306,Aug,10,02:00,"0.0"
5307,Aug,10,03:00,"0.0"
5308,Aug,10,04:00,"0.0"
5309,Aug,10,05:00,"0.0"
5310,Aug,10,06:00,"0.13"
5311,Aug,10,07:00,"1.26"
5312,Aug,10,08:00,"2.73"
5313,Aug,10,09:00,"4.55"
5314,Aug,10,10:00,"6.15"
5315,Aug,10,11:00,"7.33"
5316,Aug,10,12:00,"8.06"
5317,Aug,10,13:00,"8.31"
5318,Aug,10,14:00,"6.93"
5319,Aug,10,15:00,"11.16"
5320,Aug,10,16:00,"9.82"
5321,Aug,10,17:00,"11.19"
5322,Aug,10,18:00,"3.59"
5323,Aug,10,19:00,"0.68"
5324,Aug,10,20:00,"0.0"
5325,Aug,10,21:00,"0.0"
5326,Aug,10,22:00,"0.0"
5327,Aug,10,23:00,"0.0"
5328,Aug,11,00:00,"0.0"
5329,Aug,11,01:00,"0.0"
5330,Aug,11,02:00,"0.0"
5331,Aug,11,03:00,"0.0"
5332,Aug,11,04:00,"0.0"
5333,Aug,11,05:00,"0.0"
5334,Aug,11,06:00,"0.11"
5335,Aug,11,07:00,"1.2"
5336,Aug,11,08:00,"2.74"
5337,Aug,11,09:00,"4.59"
5338,Aug,11,10:00,"6.21"
5339,Aug,11,11:00,"7.4"
5340,Aug,11,12:00,"8.15"
5341,Aug,11,13:00,"8.29"
5342,Aug,11,14:00,"7.97"
5343,Aug,11,15:00,"7.06"
5344,Aug,11,16:00,"5.62"
5345,Aug,11,17:00,"3.79"
5346,Aug,11,18:00,"1.82"
5347,Aug,11,19:00,"0.66"
5348,Aug,11,20:00,"0.0"
5349,Aug,11,21:00,"0.0"
5350,Aug,11,22:00,"0.0"
5351,Aug,11,23:00,"0.0"
5352,Aug,12,00:00,"0.0"
5353,Aug,12,01:00,"0.0"
5354,Aug,12,02:00,"0.0"
5355,Aug,12,03:00,"0.0"
5356,Aug,12,04:00,"0.0"
