"",Month,Day,Hour,Energy Production [kWh]
4189,Jun,24,13:00,"30.7"
4190,Jun,24,14:00,"28.89"
4191,Jun,24,15:00,"25.66"
4192,Jun,24,16:00,"20.71"
4193,Jun,24,17:00,"14.67"
4194,Jun,24,18:00,"10.92"
4195,Jun,24,19:00,"5.58"
4196,Jun,24,20:00,"0.0"
4197,Jun,24,21:00,"0.0"
4198,Jun,24,22:00,"0.0"
4199,Jun,24,23:00,"0.0"
4200,Jun,25,00:00,"0.0"
4201,Jun,25,01:00,"0.0"
4202,Jun,25,02:00,"0.0"
4203,Jun,25,03:00,"0.0"
4204,Jun,25,04:00,"0.0"
4205,Jun,25,05:00,"0.0"
4206,Jun,25,06:00,"0.69"
4207,Jun,25,07:00,"9.04"
4208,Jun,25,08:00,"12.96"
4209,Jun,25,09:00,"18.11"
4210,Jun,25,10:00,"23.88"
4211,Jun,25,11:00,"27.94"
4212,Jun,25,12:00,"29.67"
4213,Jun,25,13:00,"30.2"
4214,Jun,25,14:00,"28.48"
4215,Jun,25,15:00,"25.11"
4216,Jun,25,16:00,"20.81"
4217,Jun,25,17:00,"14.53"
4218,Jun,25,18:00,"10.78"
4219,Jun,25,19:00,"5.51"
4220,Jun,25,20:00,"0.0"
4221,Jun,25,21:00,"0.0"
4222,Jun,25,22:00,"0.0"
4223,Jun,25,23:00,"0.0"
4224,Jun,26,00:00,"0.0"
4225,Jun,26,01:00,"0.0"
4226,Jun,26,02:00,"0.0"
4227,Jun,26,03:00,"0.0"
4228,Jun,26,04:00,"0.0"
4229,Jun,26,05:00,"0.0"
4230,Jun,26,06:00,"0.73"
4231,Jun,26,07:00,"8.45"
4232,Jun,26,08:00,"13.03"
4233,Jun,26,09:00,"17.68"
4234,Jun,26,10:00,"23.35"
4235,Jun,26,11:00,"27.68"
4236,Jun,26,12:00,"29.26"
4237,Jun,26,13:00,"30.35"
4238,Jun,26,14:00,"28.49"
4239,Jun,26,15:00,"25.2"
4240,Jun,26,16:00,"20.68"
4241,Jun,26,17:00,"14.63"
4242,Jun,26,18:00,"11.14"
4243,Jun,26,19:00,"5.46"
4244,Jun,26,20:00,"0.0"
4245,Jun,26,21:00,"0.0"
4246,Jun,26,22:00,"0.0"
4247,Jun,26,23:00,"0.0"
4248,Jun,27,00:00,"0.0"
4249,Jun,27,01:00,"0.0"
4250,Jun,27,02:00,"0.0"
4251,Jun,27,03:00,"0.0"
4252,Jun,27,04:00,"0.0"
4253,Jun,27,05:00,"0.0"
4254,Jun,27,06:00,"0.71"
4255,Jun,27,07:00,"8.65"
4256,Jun,27,08:00,"13.09"
4257,Jun,27,09:00,"17.93"
4258,Jun,27,10:00,"23.24"
4259,Jun,27,11:00,"27.18"
4260,Jun,27,12:00,"29.13"
4261,Jun,27,13:00,"29.94"
4262,Jun,27,14:00,"28.08"
4263,Jun,27,15:00,"24.88"
4264,Jun,27,16:00,"20.32"
4265,Jun,27,17:00,"14.17"
4266,Jun,27,18:00,"10.5"
4267,Jun,27,19:00,"5.47"
4268,Jun,27,20:00,"0.0"
4269,Jun,27,21:00,"0.0"
4270,Jun,27,22:00,"0.0"
4271,Jun,27,23:00,"0.0"
4272,Jun,28,00:00,"0.0"
4273,Jun,28,01:00,"0.0"
4274,Jun,28,02:00,"0.0"
4275,Jun,28,03:00,"0.0"
4276,Jun,28,04:00,"0.0"
4277,Jun,28,05:00,"0.0"
4278,Jun,28,06:00,"0.63"
4279,Jun,28,07:00,"8.25"
4280,Jun,28,08:00,"13.01"
4281,Jun,28,09:00,"17.64"
4282,Jun,28,10:00,"23.44"
4283,Jun,28,11:00,"27.64"
4284,Jun,28,12:00,"29.31"
4285,Jun,28,13:00,"29.52"
4286,Jun,28,14:00,"27.98"
4287,Jun,28,15:00,"24.7"
4288,Jun,28,16:00,"20.42"
4289,Jun,28,17:00,"14.22"
4290,Jun,28,18:00,"10.84"
4291,Jun,28,19:00,"5.47"
4292,Jun,28,20:00,"0.0"
4293,Jun,28,21:00,"0.0"
4294,Jun,28,22:00,"0.0"
4295,Jun,28,23:00,"0.0"
4296,Jun,29,00:00,"0.0"
4297,Jun,29,01:00,"0.0"
4298,Jun,29,02:00,"0.0"
4299,Jun,29,03:00,"0.0"
4300,Jun,29,04:00,"0.0"
4301,Jun,29,05:00,"0.0"
4302,Jun,29,06:00,"0.64"
4303,Jun,29,07:00,"6.99"
4304,Jun,29,08:00,"12.57"
4305,Jun,29,09:00,"16.55"
4306,Jun,29,10:00,"23.41"
4307,Jun,29,11:00,"27.5"
4308,Jun,29,12:00,"29.54"
4309,Jun,29,13:00,"30.12"
4310,Jun,29,14:00,"28.92"
4311,Jun,29,15:00,"25.68"
4312,Jun,29,16:00,"20.8"
4313,Jun,29,17:00,"14.96"
4314,Jun,29,18:00,"11.04"
4315,Jun,29,19:00,"5.44"
4316,Jun,29,20:00,"0.0"
4317,Jun,29,21:00,"0.0"
4318,Jun,29,22:00,"0.0"
4319,Jun,29,23:00,"0.0"
4320,Jun,30,00:00,"0.0"
4321,Jun,30,01:00,"0.0"
4322,Jun,30,02:00,"0.0"
4323,Jun,30,03:00,"0.0"
4324,Jun,30,04:00,"0.0"
4325,Jun,30,05:00,"0.0"
4326,Jun,30,06:00,"0.67"
4327,Jun,30,07:00,"8.06"
4328,Jun,30,08:00,"12.5"
4329,Jun,30,09:00,"17.24"
4330,Jun,30,10:00,"22.76"
4331,Jun,30,11:00,"26.76"
4332,Jun,30,12:00,"29.19"
4333,Jun,30,13:00,"29.57"
4334,Jun,30,14:00,"27.89"
4335,Jun,30,15:00,"25.13"
4336,Jun,30,16:00,"20.46"
4337,Jun,30,17:00,"14.35"
4338,Jun,30,18:00,"10.25"
4339,Jun,30,19:00,"5.49"
4340,Jun,30,20:00,"0.0"
4341,Jun,30,21:00,"0.0"
4342,Jun,30,22:00,"0.0"
4343,Jun,30,23:00,"0.0"
4344,Jul,1,00:00,"0.0"
4345,Jul,1,01:00,"0.0"
4346,Jul,1,02:00,"0.0"
4347,Jul,1,03:00,"0.0"
4348,Jul,1,04:00,"0.0"
4349,Jul,1,05:00,"0.0"
4350,Jul,1,06:00,"0.64"
4351,Jul,1,07:00,"8.61"
4352,Jul,1,08:00,"12.8"
4353,Jul,1,09:00,"17.92"
4354,Jul,1,10:00,"23.36"
4355,Jul,1,11:00,"27.29"
4356,Jul,1,12:00,"29.63"
4357,Jul,1,13:00,"29.84"
4358,Jul,1,14:00,"28.46"
4359,Jul,1,15:00,"25.12"
4360,Jul,1,16:00,"20.93"
4361,Jul,1,17:00,"14.44"
4362,Jul,1,18:00,"10.34"
4363,Jul,1,19:00,"5.52"
4364,Jul,1,20:00,"0.0"
4365,Jul,1,21:00,"0.0"
4366,Jul,1,22:00,"0.0"
4367,Jul,1,23:00,"0.0"
4368,Jul,2,00:00,"0.0"
4369,Jul,2,01:00,"0.0"
4370,Jul,2,02:00,"0.0"
4371,Jul,2,03:00,"0.0"
4372,Jul,2,04:00,"0.0"
4373,Jul,2,05:00,"0.0"
4374,Jul,2,06:00,"0.61"
4375,Jul,2,07:00,"8.04"
4376,Jul,2,08:00,"12.39"
4377,Jul,2,09:00,"17.41"
4378,Jul,2,10:00,"23.29"
4379,Jul,2,11:00,"27.48"
4380,Jul,2,12:00,"29.64"
4381,Jul,2,13:00,"29.73"
4382,Jul,2,14:00,"28.95"
4383,Jul,2,15:00,"25.14"
4384,Jul,2,16:00,"20.97"
4385,Jul,2,17:00,"14.62"
4386,Jul,2,18:00,"10.41"
4387,Jul,2,19:00,"5.56"
4388,Jul,2,20:00,"0.0"
4389,Jul,2,21:00,"0.0"
4390,Jul,2,22:00,"0.0"
4391,Jul,2,23:00,"0.0"
4392,Jul,3,00:00,"0.0"
4393,Jul,3,01:00,"0.0"
4394,Jul,3,02:00,"0.0"
4395,Jul,3,03:00,"0.0"
4396,Jul,3,04:00,"0.0"
4397,Jul,3,05:00,"0.0"
4398,Jul,3,06:00,"0.53"
4399,Jul,3,07:00,"8.35"
4400,Jul,3,08:00,"12.31"
4401,Jul,3,09:00,"16.76"
4402,Jul,3,10:00,"22.48"
4403,Jul,3,11:00,"27.26"
4404,Jul,3,12:00,"29.73"
4405,Jul,3,13:00,"30.07"
4406,Jul,3,14:00,"28.49"
4407,Jul,3,15:00,"24.93"
4408,Jul,3,16:00,"20.61"
4409,Jul,3,17:00,"14.58"
4410,Jul,3,18:00,"10.69"
4411,Jul,3,19:00,"5.6"
4412,Jul,3,20:00,"0.0"
4413,Jul,3,21:00,"0.0"
4414,Jul,3,22:00,"0.0"
4415,Jul,3,23:00,"0.0"
4416,Jul,4,00:00,"0.0"
4417,Jul,4,01:00,"0.0"
4418,Jul,4,02:00,"0.0"
4419,Jul,4,03:00,"0.0"
4420,Jul,4,04:00,"0.0"
4421,Jul,4,05:00,"0.0"
4422,Jul,4,06:00,"0.8"
4423,Jul,4,07:00,"1.99"
4424,Jul,4,08:00,"4.35"
4425,Jul,4,09:00,"7.49"
4426,Jul,4,10:00,"23.73"
4427,Jul,4,11:00,"27.51"
4428,Jul,4,12:00,"29.67"
4429,Jul,4,13:00,"30.07"
4430,Jul,4,14:00,"28.75"
4431,Jul,4,15:00,"25.48"
4432,Jul,4,16:00,"20.58"
4433,Jul,4,17:00,"14.69"
4434,Jul,4,18:00,"10.69"
4435,Jul,4,19:00,"5.71"
4436,Jul,4,20:00,"0.0"
4437,Jul,4,21:00,"0.0"
4438,Jul,4,22:00,"0.0"
4439,Jul,4,23:00,"0.0"
4440,Jul,5,00:00,"0.0"
4441,Jul,5,01:00,"0.0"
4442,Jul,5,02:00,"0.0"
4443,Jul,5,03:00,"0.0"
4444,Jul,5,04:00,"0.0"
4445,Jul,5,05:00,"0.0"
4446,Jul,5,06:00,"0.69"
4447,Jul,5,07:00,"2.5"
4448,Jul,5,08:00,"8.7"
4449,Jul,5,09:00,"16.43"
4450,Jul,5,10:00,"23.44"
4451,Jul,5,11:00,"26.93"
4452,Jul,5,12:00,"29.81"
4453,Jul,5,13:00,"30.0"
4454,Jul,5,14:00,"28.19"
4455,Jul,5,15:00,"25.57"
4456,Jul,5,16:00,"20.79"
4457,Jul,5,17:00,"14.77"
4458,Jul,5,18:00,"10.73"
4459,Jul,5,19:00,"5.72"
4460,Jul,5,20:00,"0.0"
4461,Jul,5,21:00,"0.0"
4462,Jul,5,22:00,"0.0"
4463,Jul,5,23:00,"0.0"
4464,Jul,6,00:00,"0.0"
4465,Jul,6,01:00,"0.0"
4466,Jul,6,02:00,"0.0"
4467,Jul,6,03:00,"0.0"
4468,Jul,6,04:00,"0.0"
4469,Jul,6,05:00,"0.0"
4470,Jul,6,06:00,"0.49"
4471,Jul,6,07:00,"4.51"
4472,Jul,6,08:00,"7.55"
4473,Jul,6,09:00,"15.58"
4474,Jul,6,10:00,"18.69"
4475,Jul,6,11:00,"23.74"
4476,Jul,6,12:00,"29.9"
4477,Jul,6,13:00,"29.89"
4478,Jul,6,14:00,"29.14"
4479,Jul,6,15:00,"25.28"
4480,Jul,6,16:00,"13.21"
4481,Jul,6,17:00,"6.77"
4482,Jul,6,18:00,"9.23"
4483,Jul,6,19:00,"5.9"
4484,Jul,6,20:00,"0.0"
4485,Jul,6,21:00,"0.0"
4486,Jul,6,22:00,"0.0"
4487,Jul,6,23:00,"0.0"
4488,Jul,7,00:00,"0.0"
4489,Jul,7,01:00,"0.0"
4490,Jul,7,02:00,"0.0"
4491,Jul,7,03:00,"0.0"
4492,Jul,7,04:00,"0.0"
4493,Jul,7,05:00,"0.0"
4494,Jul,7,06:00,"0.51"
4495,Jul,7,07:00,"8.82"
4496,Jul,7,08:00,"12.69"
4497,Jul,7,09:00,"12.03"
4498,Jul,7,10:00,"23.59"
4499,Jul,7,11:00,"27.8"
4500,Jul,7,12:00,"29.01"
4501,Jul,7,13:00,"30.3"
4502,Jul,7,14:00,"28.9"
4503,Jul,7,15:00,"25.78"
4504,Jul,7,16:00,"20.93"
4505,Jul,7,17:00,"15.14"
4506,Jul,7,18:00,"11.1"
4507,Jul,7,19:00,"5.86"
4508,Jul,7,20:00,"0.0"
4509,Jul,7,21:00,"0.0"
4510,Jul,7,22:00,"0.0"
4511,Jul,7,23:00,"0.0"
4512,Jul,8,00:00,"0.0"
4513,Jul,8,01:00,"0.0"
4514,Jul,8,02:00,"0.0"
4515,Jul,8,03:00,"0.0"
4516,Jul,8,04:00,"0.0"
4517,Jul,8,05:00,"0.0"
4518,Jul,8,06:00,"0.72"
4519,Jul,8,07:00,"7.38"
4520,Jul,8,08:00,"12.49"
4521,Jul,8,09:00,"17.3"
4522,Jul,8,10:00,"22.68"
4523,Jul,8,11:00,"26.75"
4524,Jul,8,12:00,"29.32"
4525,Jul,8,13:00,"29.9"
4526,Jul,8,14:00,"28.17"
4527,Jul,8,15:00,"24.87"
4528,Jul,8,16:00,"20.62"
4529,Jul,8,17:00,"14.46"
4530,Jul,8,18:00,"10.99"
4531,Jul,8,19:00,"5.91"
4532,Jul,8,20:00,"0.0"
4533,Jul,8,21:00,"0.0"
4534,Jul,8,22:00,"0.0"
4535,Jul,8,23:00,"0.0"
4536,Jul,9,00:00,"0.0"
4537,Jul,9,01:00,"0.0"
4538,Jul,9,02:00,"0.0"
4539,Jul,9,03:00,"0.0"
4540,Jul,9,04:00,"0.0"
4541,Jul,9,05:00,"0.0"
4542,Jul,9,06:00,"0.58"
4543,Jul,9,07:00,"6.55"
4544,Jul,9,08:00,"12.79"
4545,Jul,9,09:00,"17.61"
4546,Jul,9,10:00,"22.89"
4547,Jul,9,11:00,"26.38"
4548,Jul,9,12:00,"28.49"
4549,Jul,9,13:00,"29.4"
4550,Jul,9,14:00,"28.23"
4551,Jul,9,15:00,"25.01"
4552,Jul,9,16:00,"20.17"
4553,Jul,9,17:00,"14.1"
4554,Jul,9,18:00,"10.59"
4555,Jul,9,19:00,"5.89"
4556,Jul,9,20:00,"0.0"
4557,Jul,9,21:00,"0.0"
4558,Jul,9,22:00,"0.0"
4559,Jul,9,23:00,"0.0"
4560,Jul,10,00:00,"0.0"
4561,Jul,10,01:00,"0.0"
4562,Jul,10,02:00,"0.0"
4563,Jul,10,03:00,"0.0"
4564,Jul,10,04:00,"0.0"
4565,Jul,10,05:00,"0.0"
4566,Jul,10,06:00,"0.56"
4567,Jul,10,07:00,"2.76"
4568,Jul,10,08:00,"10.1"
4569,Jul,10,09:00,"17.25"
4570,Jul,10,10:00,"23.2"
4571,Jul,10,11:00,"26.82"
4572,Jul,10,12:00,"29.0"
4573,Jul,10,13:00,"29.11"
4574,Jul,10,14:00,"27.82"
4575,Jul,10,15:00,"24.7"
4576,Jul,10,16:00,"20.55"
4577,Jul,10,17:00,"14.22"
4578,Jul,10,18:00,"10.66"
4579,Jul,10,19:00,"4.98"
4580,Jul,10,20:00,"0.0"
4581,Jul,10,21:00,"0.0"
4582,Jul,10,22:00,"0.0"
4583,Jul,10,23:00,"0.0"
4584,Jul,11,00:00,"0.0"
4585,Jul,11,01:00,"0.0"
4586,Jul,11,02:00,"0.0"
4587,Jul,11,03:00,"0.0"
4588,Jul,11,04:00,"0.0"
4589,Jul,11,05:00,"0.0"
4590,Jul,11,06:00,"0.54"
4591,Jul,11,07:00,"5.2"
4592,Jul,11,08:00,"12.04"
4593,Jul,11,09:00,"16.9"
4594,Jul,11,10:00,"22.68"
4595,Jul,11,11:00,"26.48"
4596,Jul,11,12:00,"28.63"
4597,Jul,11,13:00,"28.99"
4598,Jul,11,14:00,"27.77"
4599,Jul,11,15:00,"24.84"
4600,Jul,11,16:00,"19.62"
4601,Jul,11,17:00,"13.8"
4602,Jul,11,18:00,"10.67"
4603,Jul,11,19:00,"5.04"
4604,Jul,11,20:00,"0.0"
4605,Jul,11,21:00,"0.0"
4606,Jul,11,22:00,"0.0"
4607,Jul,11,23:00,"0.0"
4608,Jul,12,00:00,"0.0"
4609,Jul,12,01:00,"0.0"
4610,Jul,12,02:00,"0.0"
4611,Jul,12,03:00,"0.0"
4612,Jul,12,04:00,"0.0"
4613,Jul,12,05:00,"0.0"
4614,Jul,12,06:00,"0.43"
4615,Jul,12,07:00,"2.71"
4616,Jul,12,08:00,"6.12"
4617,Jul,12,09:00,"16.78"
4618,Jul,12,10:00,"22.56"
4619,Jul,12,11:00,"26.33"
4620,Jul,12,12:00,"28.74"
4621,Jul,12,13:00,"29.38"
4622,Jul,12,14:00,"28.82"
4623,Jul,12,15:00,"25.34"
4624,Jul,12,16:00,"20.78"
4625,Jul,12,17:00,"14.48"
4626,Jul,12,18:00,"10.86"
4627,Jul,12,19:00,"5.17"
4628,Jul,12,20:00,"0.0"
4629,Jul,12,21:00,"0.0"
4630,Jul,12,22:00,"0.0"
4631,Jul,12,23:00,"0.0"
4632,Jul,13,00:00,"0.0"
4633,Jul,13,01:00,"0.0"
4634,Jul,13,02:00,"0.0"
4635,Jul,13,03:00,"0.0"
4636,Jul,13,04:00,"0.0"
4637,Jul,13,05:00,"0.0"
4638,Jul,13,06:00,"0.46"
4639,Jul,13,07:00,"6.93"
4640,Jul,13,08:00,"10.44"
4641,Jul,13,09:00,"16.66"
4642,Jul,13,10:00,"23.03"
4643,Jul,13,11:00,"27.26"
4644,Jul,13,12:00,"29.56"
4645,Jul,13,13:00,"30.14"
4646,Jul,13,14:00,"28.81"
4647,Jul,13,15:00,"25.24"
4648,Jul,13,16:00,"20.79"
4649,Jul,13,17:00,"14.66"
4650,Jul,13,18:00,"10.88"
4651,Jul,13,19:00,"5.36"
4652,Jul,13,20:00,"0.0"
4653,Jul,13,21:00,"0.0"
4654,Jul,13,22:00,"0.0"
4655,Jul,13,23:00,"0.0"
4656,Jul,14,00:00,"0.0"
4657,Jul,14,01:00,"0.0"
4658,Jul,14,02:00,"0.0"
4659,Jul,14,03:00,"0.0"
4660,Jul,14,04:00,"0.0"
4661,Jul,14,05:00,"0.0"
4662,Jul,14,06:00,"0.37"
4663,Jul,14,07:00,"2.44"
4664,Jul,14,08:00,"10.37"
4665,Jul,14,09:00,"17.33"
4666,Jul,14,10:00,"22.6"
4667,Jul,14,11:00,"27.05"
4668,Jul,14,12:00,"29.18"
4669,Jul,14,13:00,"29.84"
4670,Jul,14,14:00,"27.71"
4671,Jul,14,15:00,"24.83"
4672,Jul,14,16:00,"20.65"
4673,Jul,14,17:00,"14.37"
4674,Jul,14,18:00,"10.52"
4675,Jul,14,19:00,"5.48"
4676,Jul,14,20:00,"0.0"
4677,Jul,14,21:00,"0.0"
4678,Jul,14,22:00,"0.0"
4679,Jul,14,23:00,"0.0"
4680,Jul,15,00:00,"0.0"
4681,Jul,15,01:00,"0.0"
4682,Jul,15,02:00,"0.0"
4683,Jul,15,03:00,"0.0"
4684,Jul,15,04:00,"0.0"
4685,Jul,15,05:00,"0.0"
4686,Jul,15,06:00,"0.51"
4687,Jul,15,07:00,"5.47"
4688,Jul,15,08:00,"12.59"
4689,Jul,15,09:00,"17.13"
4690,Jul,15,10:00,"22.55"
4691,Jul,15,11:00,"26.65"
4692,Jul,15,12:00,"29.0"
4693,Jul,15,13:00,"29.12"
4694,Jul,15,14:00,"26.23"
4695,Jul,15,15:00,"21.75"
4696,Jul,15,16:00,"18.14"
4697,Jul,15,17:00,"12.16"
4698,Jul,15,18:00,"10.67"
4699,Jul,15,19:00,"4.38"
4700,Jul,15,20:00,"0.0"
4701,Jul,15,21:00,"0.0"
4702,Jul,15,22:00,"0.0"
4703,Jul,15,23:00,"0.0"
4704,Jul,16,00:00,"0.0"
4705,Jul,16,01:00,"0.0"
4706,Jul,16,02:00,"0.0"
4707,Jul,16,03:00,"0.0"
4708,Jul,16,04:00,"0.0"
4709,Jul,16,05:00,"0.0"
4710,Jul,16,06:00,"0.16"
4711,Jul,16,07:00,"2.41"
4712,Jul,16,08:00,"8.98"
4713,Jul,16,09:00,"12.41"
4714,Jul,16,10:00,"7.21"
4715,Jul,16,11:00,"7.49"
4716,Jul,16,12:00,"28.83"
4717,Jul,16,13:00,"29.57"
4718,Jul,16,14:00,"27.07"
4719,Jul,16,15:00,"19.79"
4720,Jul,16,16:00,"16.21"
4721,Jul,16,17:00,"14.59"
4722,Jul,16,18:00,"10.48"
4723,Jul,16,19:00,"5.84"
4724,Jul,16,20:00,"0.0"
4725,Jul,16,21:00,"0.0"
4726,Jul,16,22:00,"0.0"
4727,Jul,16,23:00,"0.0"
4728,Jul,17,00:00,"0.0"
4729,Jul,17,01:00,"0.0"
4730,Jul,17,02:00,"0.0"
4731,Jul,17,03:00,"0.0"
4732,Jul,17,04:00,"0.0"
4733,Jul,17,05:00,"0.0"
4734,Jul,17,06:00,"0.22"
4735,Jul,17,07:00,"1.53"
4736,Jul,17,08:00,"3.24"
4737,Jul,17,09:00,"4.53"
4738,Jul,17,10:00,"10.15"
4739,Jul,17,11:00,"19.85"
4740,Jul,17,12:00,"28.69"
4741,Jul,17,13:00,"29.86"
4742,Jul,17,14:00,"28.76"
4743,Jul,17,15:00,"25.1"
4744,Jul,17,16:00,"20.64"
4745,Jul,17,17:00,"14.35"
4746,Jul,17,18:00,"10.77"
4747,Jul,17,19:00,"6.02"
4748,Jul,17,20:00,"0.0"
4749,Jul,17,21:00,"0.0"
4750,Jul,17,22:00,"0.0"
4751,Jul,17,23:00,"0.0"
4752,Jul,18,00:00,"0.0"
4753,Jul,18,01:00,"0.0"
4754,Jul,18,02:00,"0.0"
4755,Jul,18,03:00,"0.0"
4756,Jul,18,04:00,"0.0"
4757,Jul,18,05:00,"0.0"
4758,Jul,18,06:00,"0.46"
4759,Jul,18,07:00,"2.69"
4760,Jul,18,08:00,"12.62"
4761,Jul,18,09:00,"17.31"
4762,Jul,18,10:00,"23.02"
4763,Jul,18,11:00,"27.19"
4764,Jul,18,12:00,"29.71"
4765,Jul,18,13:00,"29.48"
4766,Jul,18,14:00,"28.29"
4767,Jul,18,15:00,"24.87"
4768,Jul,18,16:00,"20.38"
4769,Jul,18,17:00,"14.25"
4770,Jul,18,18:00,"10.36"
4771,Jul,18,19:00,"4.88"
4772,Jul,18,20:00,"0.0"
4773,Jul,18,21:00,"0.0"
4774,Jul,18,22:00,"0.0"
4775,Jul,18,23:00,"0.0"
4776,Jul,19,00:00,"0.0"
4777,Jul,19,01:00,"0.0"
4778,Jul,19,02:00,"0.0"
4779,Jul,19,03:00,"0.0"
4780,Jul,19,04:00,"0.0"
4781,Jul,19,05:00,"0.0"
4782,Jul,19,06:00,"0.36"
4783,Jul,19,07:00,"7.56"
4784,Jul,19,08:00,"12.17"
4785,Jul,19,09:00,"16.75"
4786,Jul,19,10:00,"22.61"
4787,Jul,19,11:00,"26.41"
4788,Jul,19,12:00,"29.0"
4789,Jul,19,13:00,"29.59"
4790,Jul,19,14:00,"28.54"
4791,Jul,19,15:00,"24.77"
4792,Jul,19,16:00,"20.46"
4793,Jul,19,17:00,"14.22"
4794,Jul,19,18:00,"10.8"
4795,Jul,19,19:00,"5.12"
4796,Jul,19,20:00,"0.0"
4797,Jul,19,21:00,"0.0"
4798,Jul,19,22:00,"0.0"
4799,Jul,19,23:00,"0.0"
4800,Jul,20,00:00,"0.0"
4801,Jul,20,01:00,"0.0"
4802,Jul,20,02:00,"0.0"
4803,Jul,20,03:00,"0.0"
4804,Jul,20,04:00,"0.0"
4805,Jul,20,05:00,"0.0"
4806,Jul,20,06:00,"0.34"
4807,Jul,20,07:00,"2.7"
4808,Jul,20,08:00,"7.93"
4809,Jul,20,09:00,"16.93"
4810,Jul,20,10:00,"22.67"
4811,Jul,20,11:00,"26.87"
4812,Jul,20,12:00,"29.42"
4813,Jul,20,13:00,"29.6"
4814,Jul,20,14:00,"28.64"
4815,Jul,20,15:00,"25.59"
4816,Jul,20,16:00,"20.62"
4817,Jul,20,17:00,"14.86"
4818,Jul,20,18:00,"10.36"
4819,Jul,20,19:00,"5.33"
4820,Jul,20,20:00,"0.0"
4821,Jul,20,21:00,"0.0"
4822,Jul,20,22:00,"0.0"
4823,Jul,20,23:00,"0.0"
4824,Jul,21,00:00,"0.0"
4825,Jul,21,01:00,"0.0"
4826,Jul,21,02:00,"0.0"
4827,Jul,21,03:00,"0.0"
4828,Jul,21,04:00,"0.0"
4829,Jul,21,05:00,"0.0"
4830,Jul,21,06:00,"0.34"
4831,Jul,21,07:00,"2.66"
4832,Jul,21,08:00,"11.66"
4833,Jul,21,09:00,"17.03"
4834,Jul,21,10:00,"22.67"
4835,Jul,21,11:00,"26.75"
4836,Jul,21,12:00,"28.99"
4837,Jul,21,13:00,"29.87"
4838,Jul,21,14:00,"28.28"
4839,Jul,21,15:00,"24.59"
4840,Jul,21,16:00,"20.35"
4841,Jul,21,17:00,"14.46"
4842,Jul,21,18:00,"10.68"
4843,Jul,21,19:00,"5.6"
4844,Jul,21,20:00,"0.0"
4845,Jul,21,21:00,"0.0"
4846,Jul,21,22:00,"0.0"
4847,Jul,21,23:00,"0.0"
4848,Jul,22,00:00,"0.0"
4849,Jul,22,01:00,"0.0"
4850,Jul,22,02:00,"0.0"
4851,Jul,22,03:00,"0.0"
4852,Jul,22,04:00,"0.0"
4853,Jul,22,05:00,"0.0"
4854,Jul,22,06:00,"0.34"
4855,Jul,22,07:00,"2.65"
4856,Jul,22,08:00,"6.81"
4857,Jul,22,09:00,"16.84"
4858,Jul,22,10:00,"22.3"
4859,Jul,22,11:00,"26.39"
4860,Jul,22,12:00,"28.73"
4861,Jul,22,13:00,"29.87"
4862,Jul,22,14:00,"28.15"
4863,Jul,22,15:00,"24.94"
4864,Jul,22,16:00,"20.42"
4865,Jul,22,17:00,"14.32"
4866,Jul,22,18:00,"10.6"
4867,Jul,22,19:00,"5.81"
4868,Jul,22,20:00,"0.0"
4869,Jul,22,21:00,"0.0"
4870,Jul,22,22:00,"0.0"
4871,Jul,22,23:00,"0.0"
4872,Jul,23,00:00,"0.0"
4873,Jul,23,01:00,"0.0"
4874,Jul,23,02:00,"0.0"
4875,Jul,23,03:00,"0.0"
4876,Jul,23,04:00,"0.0"
4877,Jul,23,05:00,"0.0"
4878,Jul,23,06:00,"0.34"
4879,Jul,23,07:00,"7.85"
4880,Jul,23,08:00,"12.17"
4881,Jul,23,09:00,"17.08"
4882,Jul,23,10:00,"22.38"
4883,Jul,23,11:00,"26.25"
4884,Jul,23,12:00,"28.67"
4885,Jul,23,13:00,"28.58"
4886,Jul,23,14:00,"27.13"
4887,Jul,23,15:00,"24.02"
4888,Jul,23,16:00,"19.66"
4889,Jul,23,17:00,"13.86"
4890,Jul,23,18:00,"10.28"
4891,Jul,23,19:00,"4.48"
4892,Jul,23,20:00,"0.0"
4893,Jul,23,21:00,"0.0"
4894,Jul,23,22:00,"0.0"
4895,Jul,23,23:00,"0.0"
4896,Jul,24,00:00,"0.0"
4897,Jul,24,01:00,"0.0"
4898,Jul,24,02:00,"0.0"
4899,Jul,24,03:00,"0.0"
4900,Jul,24,04:00,"0.0"
4901,Jul,24,05:00,"0.0"
4902,Jul,24,06:00,"0.29"
4903,Jul,24,07:00,"7.65"
4904,Jul,24,08:00,"11.76"
4905,Jul,24,09:00,"16.42"
4906,Jul,24,10:00,"22.23"
4907,Jul,24,11:00,"26.09"
4908,Jul,24,12:00,"28.07"
4909,Jul,24,13:00,"28.68"
4910,Jul,24,14:00,"27.29"
4911,Jul,24,15:00,"24.17"
4912,Jul,24,16:00,"19.47"
4913,Jul,24,17:00,"14.16"
4914,Jul,24,18:00,"10.39"
4915,Jul,24,19:00,"4.83"
4916,Jul,24,20:00,"0.0"
4917,Jul,24,21:00,"0.0"
4918,Jul,24,22:00,"0.0"
4919,Jul,24,23:00,"0.0"
4920,Jul,25,00:00,"0.0"
4921,Jul,25,01:00,"0.0"
4922,Jul,25,02:00,"0.0"
4923,Jul,25,03:00,"0.0"
