"",Month,Day,Hour,Energy Production [kWh]
4338,Jun,30,18:00,"12.9"
4339,Jun,30,19:00,"3.75"
4340,Jun,30,20:00,"0.0"
4341,Jun,30,21:00,"0.0"
4342,Jun,30,22:00,"0.0"
4343,Jun,30,23:00,"0.0"
4344,Jul,1,00:00,"0.0"
4345,Jul,1,01:00,"0.0"
4346,Jul,1,02:00,"0.0"
4347,Jul,1,03:00,"0.0"
4348,Jul,1,04:00,"0.0"
4349,Jul,1,05:00,"0.0"
4350,Jul,1,06:00,"5.15"
4351,Jul,1,07:00,"11.95"
4352,Jul,1,08:00,"23.37"
4353,Jul,1,09:00,"30.3"
4354,Jul,1,10:00,"54.31"
4355,Jul,1,11:00,"53.91"
4356,Jul,1,12:00,"58.51"
4357,Jul,1,13:00,"55.27"
4358,Jul,1,14:00,"30.12"
4359,Jul,1,15:00,"9.45"
4360,Jul,1,16:00,"22.11"
4361,Jul,1,17:00,"9.8"
4362,Jul,1,18:00,"9.84"
4363,Jul,1,19:00,"3.52"
4364,Jul,1,20:00,"0.0"
4365,Jul,1,21:00,"0.0"
4366,Jul,1,22:00,"0.0"
4367,Jul,1,23:00,"0.0"
4368,Jul,2,00:00,"0.0"
4369,Jul,2,01:00,"0.0"
4370,Jul,2,02:00,"0.0"
4371,Jul,2,03:00,"0.0"
4372,Jul,2,04:00,"0.0"
4373,Jul,2,05:00,"0.0"
4374,Jul,2,06:00,"0.64"
4375,Jul,2,07:00,"2.47"
4376,Jul,2,08:00,"5.44"
4377,Jul,2,09:00,"19.04"
4378,Jul,2,10:00,"39.25"
4379,Jul,2,11:00,"60.44"
4380,Jul,2,12:00,"44.65"
4381,Jul,2,13:00,"50.06"
4382,Jul,2,14:00,"62.94"
4383,Jul,2,15:00,"29.65"
4384,Jul,2,16:00,"16.9"
4385,Jul,2,17:00,"5.39"
4386,Jul,2,18:00,"8.47"
4387,Jul,2,19:00,"5.67"
4388,Jul,2,20:00,"0.0"
4389,Jul,2,21:00,"0.0"
4390,Jul,2,22:00,"0.0"
4391,Jul,2,23:00,"0.0"
4392,Jul,3,00:00,"0.0"
4393,Jul,3,01:00,"0.0"
4394,Jul,3,02:00,"0.0"
4395,Jul,3,03:00,"0.0"
4396,Jul,3,04:00,"0.0"
4397,Jul,3,05:00,"0.0"
4398,Jul,3,06:00,"4.66"
4399,Jul,3,07:00,"15.01"
4400,Jul,3,08:00,"16.29"
4401,Jul,3,09:00,"25.59"
4402,Jul,3,10:00,"55.13"
4403,Jul,3,11:00,"61.78"
4404,Jul,3,12:00,"66.03"
4405,Jul,3,13:00,"66.6"
4406,Jul,3,14:00,"63.91"
4407,Jul,3,15:00,"58.51"
4408,Jul,3,16:00,"48.75"
4409,Jul,3,17:00,"35.31"
4410,Jul,3,18:00,"7.26"
4411,Jul,3,19:00,"5.94"
4412,Jul,3,20:00,"0.0"
4413,Jul,3,21:00,"0.0"
4414,Jul,3,22:00,"0.0"
4415,Jul,3,23:00,"0.0"
4416,Jul,4,00:00,"0.0"
4417,Jul,4,01:00,"0.0"
4418,Jul,4,02:00,"0.0"
4419,Jul,4,03:00,"0.0"
4420,Jul,4,04:00,"0.0"
4421,Jul,4,05:00,"0.0"
4422,Jul,4,06:00,"5.53"
4423,Jul,4,07:00,"16.07"
4424,Jul,4,08:00,"30.07"
4425,Jul,4,09:00,"44.49"
4426,Jul,4,10:00,"56.03"
4427,Jul,4,11:00,"61.9"
4428,Jul,4,12:00,"66.11"
4429,Jul,4,13:00,"66.6"
4430,Jul,4,14:00,"64.14"
4431,Jul,4,15:00,"31.36"
4432,Jul,4,16:00,"24.79"
4433,Jul,4,17:00,"35.2"
4434,Jul,4,18:00,"20.55"
4435,Jul,4,19:00,"5.85"
4436,Jul,4,20:00,"0.0"
4437,Jul,4,21:00,"0.0"
4438,Jul,4,22:00,"0.0"
4439,Jul,4,23:00,"0.0"
4440,Jul,5,00:00,"0.0"
4441,Jul,5,01:00,"0.0"
4442,Jul,5,02:00,"0.0"
4443,Jul,5,03:00,"0.0"
4444,Jul,5,04:00,"0.0"
4445,Jul,5,05:00,"0.0"
4446,Jul,5,06:00,"5.09"
4447,Jul,5,07:00,"15.66"
4448,Jul,5,08:00,"29.68"
4449,Jul,5,09:00,"44.23"
4450,Jul,5,10:00,"56.05"
4451,Jul,5,11:00,"62.12"
4452,Jul,5,12:00,"66.41"
4453,Jul,5,13:00,"66.6"
4454,Jul,5,14:00,"64.19"
4455,Jul,5,15:00,"58.86"
4456,Jul,5,16:00,"49.4"
4457,Jul,5,17:00,"35.7"
4458,Jul,5,18:00,"20.92"
4459,Jul,5,19:00,"5.96"
4460,Jul,5,20:00,"0.0"
4461,Jul,5,21:00,"0.0"
4462,Jul,5,22:00,"0.0"
4463,Jul,5,23:00,"0.0"
4464,Jul,6,00:00,"0.0"
4465,Jul,6,01:00,"0.0"
4466,Jul,6,02:00,"0.0"
4467,Jul,6,03:00,"0.0"
4468,Jul,6,04:00,"0.0"
4469,Jul,6,05:00,"0.0"
4470,Jul,6,06:00,"5.16"
4471,Jul,6,07:00,"15.93"
4472,Jul,6,08:00,"12.48"
4473,Jul,6,09:00,"19.43"
4474,Jul,6,10:00,"25.77"
4475,Jul,6,11:00,"62.24"
4476,Jul,6,12:00,"66.5"
4477,Jul,6,13:00,"66.6"
4478,Jul,6,14:00,"64.54"
4479,Jul,6,15:00,"51.08"
4480,Jul,6,16:00,"49.82"
4481,Jul,6,17:00,"36.04"
4482,Jul,6,18:00,"21.19"
4483,Jul,6,19:00,"5.99"
4484,Jul,6,20:00,"0.0"
4485,Jul,6,21:00,"0.0"
4486,Jul,6,22:00,"0.0"
4487,Jul,6,23:00,"0.0"
4488,Jul,7,00:00,"0.0"
4489,Jul,7,01:00,"0.0"
4490,Jul,7,02:00,"0.0"
4491,Jul,7,03:00,"0.0"
4492,Jul,7,04:00,"0.0"
4493,Jul,7,05:00,"0.0"
4494,Jul,7,06:00,"1.18"
4495,Jul,7,07:00,"15.81"
4496,Jul,7,08:00,"16.21"
4497,Jul,7,09:00,"44.4"
4498,Jul,7,10:00,"56.04"
4499,Jul,7,11:00,"62.12"
4500,Jul,7,12:00,"66.56"
4501,Jul,7,13:00,"66.6"
4502,Jul,7,14:00,"64.62"
4503,Jul,7,15:00,"59.1"
4504,Jul,7,16:00,"49.94"
4505,Jul,7,17:00,"36.19"
4506,Jul,7,18:00,"21.37"
4507,Jul,7,19:00,"6.0"
4508,Jul,7,20:00,"0.0"
4509,Jul,7,21:00,"0.0"
4510,Jul,7,22:00,"0.0"
4511,Jul,7,23:00,"0.0"
4512,Jul,8,00:00,"0.0"
4513,Jul,8,01:00,"0.0"
4514,Jul,8,02:00,"0.0"
4515,Jul,8,03:00,"0.0"
4516,Jul,8,04:00,"0.0"
4517,Jul,8,05:00,"0.0"
4518,Jul,8,06:00,"4.94"
4519,Jul,8,07:00,"15.6"
4520,Jul,8,08:00,"6.95"
4521,Jul,8,09:00,"8.66"
4522,Jul,8,10:00,"4.49"
4523,Jul,8,11:00,"37.4"
4524,Jul,8,12:00,"19.34"
4525,Jul,8,13:00,"57.2"
4526,Jul,8,14:00,"48.57"
4527,Jul,8,15:00,"59.13"
4528,Jul,8,16:00,"49.89"
4529,Jul,8,17:00,"35.99"
4530,Jul,8,18:00,"21.01"
4531,Jul,8,19:00,"5.67"
4532,Jul,8,20:00,"0.0"
4533,Jul,8,21:00,"0.0"
4534,Jul,8,22:00,"0.0"
4535,Jul,8,23:00,"0.0"
4536,Jul,9,00:00,"0.0"
4537,Jul,9,01:00,"0.0"
4538,Jul,9,02:00,"0.0"
4539,Jul,9,03:00,"0.0"
4540,Jul,9,04:00,"0.0"
4541,Jul,9,05:00,"0.0"
4542,Jul,9,06:00,"4.89"
4543,Jul,9,07:00,"15.51"
4544,Jul,9,08:00,"29.61"
4545,Jul,9,09:00,"44.43"
4546,Jul,9,10:00,"55.96"
4547,Jul,9,11:00,"62.0"
4548,Jul,9,12:00,"66.4"
4549,Jul,9,13:00,"66.6"
4550,Jul,9,14:00,"64.41"
4551,Jul,9,15:00,"58.92"
4552,Jul,9,16:00,"49.45"
4553,Jul,9,17:00,"10.38"
4554,Jul,9,18:00,"13.32"
4555,Jul,9,19:00,"2.42"
4556,Jul,9,20:00,"0.0"
4557,Jul,9,21:00,"0.0"
4558,Jul,9,22:00,"0.0"
4559,Jul,9,23:00,"0.0"
4560,Jul,10,00:00,"0.0"
4561,Jul,10,01:00,"0.0"
4562,Jul,10,02:00,"0.0"
4563,Jul,10,03:00,"0.0"
4564,Jul,10,04:00,"0.0"
4565,Jul,10,05:00,"0.0"
4566,Jul,10,06:00,"0.78"
4567,Jul,10,07:00,"6.61"
4568,Jul,10,08:00,"12.01"
4569,Jul,10,09:00,"3.72"
4570,Jul,10,10:00,"39.66"
4571,Jul,10,11:00,"53.56"
4572,Jul,10,12:00,"66.05"
4573,Jul,10,13:00,"66.6"
4574,Jul,10,14:00,"63.93"
4575,Jul,10,15:00,"47.02"
4576,Jul,10,16:00,"30.48"
4577,Jul,10,17:00,"28.4"
4578,Jul,10,18:00,"13.46"
4579,Jul,10,19:00,"4.54"
4580,Jul,10,20:00,"0.0"
4581,Jul,10,21:00,"0.0"
4582,Jul,10,22:00,"0.0"
4583,Jul,10,23:00,"0.0"
4584,Jul,11,00:00,"0.0"
4585,Jul,11,01:00,"0.0"
4586,Jul,11,02:00,"0.0"
4587,Jul,11,03:00,"0.0"
4588,Jul,11,04:00,"0.0"
4589,Jul,11,05:00,"0.0"
4590,Jul,11,06:00,"4.27"
4591,Jul,11,07:00,"14.86"
4592,Jul,11,08:00,"11.09"
4593,Jul,11,09:00,"21.05"
4594,Jul,11,10:00,"55.28"
4595,Jul,11,11:00,"61.58"
4596,Jul,11,12:00,"65.92"
4597,Jul,11,13:00,"66.6"
4598,Jul,11,14:00,"64.27"
4599,Jul,11,15:00,"58.78"
4600,Jul,11,16:00,"49.33"
4601,Jul,11,17:00,"35.61"
4602,Jul,11,18:00,"20.94"
4603,Jul,11,19:00,"4.62"
4604,Jul,11,20:00,"0.0"
4605,Jul,11,21:00,"0.0"
4606,Jul,11,22:00,"0.0"
4607,Jul,11,23:00,"0.0"
4608,Jul,12,00:00,"0.0"
4609,Jul,12,01:00,"0.0"
4610,Jul,12,02:00,"0.0"
4611,Jul,12,03:00,"0.0"
4612,Jul,12,04:00,"0.0"
4613,Jul,12,05:00,"0.0"
4614,Jul,12,06:00,"4.64"
4615,Jul,12,07:00,"15.11"
4616,Jul,12,08:00,"28.94"
4617,Jul,12,09:00,"43.41"
4618,Jul,12,10:00,"55.52"
4619,Jul,12,11:00,"61.9"
4620,Jul,12,12:00,"66.2"
4621,Jul,12,13:00,"66.6"
4622,Jul,12,14:00,"60.4"
4623,Jul,12,15:00,"58.7"
4624,Jul,12,16:00,"33.74"
4625,Jul,12,17:00,"21.63"
4626,Jul,12,18:00,"13.85"
4627,Jul,12,19:00,"4.37"
4628,Jul,12,20:00,"0.0"
4629,Jul,12,21:00,"0.0"
4630,Jul,12,22:00,"0.0"
4631,Jul,12,23:00,"0.0"
4632,Jul,13,00:00,"0.0"
4633,Jul,13,01:00,"0.0"
4634,Jul,13,02:00,"0.0"
4635,Jul,13,03:00,"0.0"
4636,Jul,13,04:00,"0.0"
4637,Jul,13,05:00,"0.0"
4638,Jul,13,06:00,"4.41"
4639,Jul,13,07:00,"15.04"
4640,Jul,13,08:00,"29.12"
4641,Jul,13,09:00,"43.85"
4642,Jul,13,10:00,"55.79"
4643,Jul,13,11:00,"61.71"
4644,Jul,13,12:00,"66.06"
4645,Jul,13,13:00,"66.6"
4646,Jul,13,14:00,"64.3"
4647,Jul,13,15:00,"58.86"
4648,Jul,13,16:00,"49.1"
4649,Jul,13,17:00,"35.27"
4650,Jul,13,18:00,"20.53"
4651,Jul,13,19:00,"3.85"
4652,Jul,13,20:00,"0.0"
4653,Jul,13,21:00,"0.0"
4654,Jul,13,22:00,"0.0"
4655,Jul,13,23:00,"0.0"
4656,Jul,14,00:00,"0.0"
4657,Jul,14,01:00,"0.0"
4658,Jul,14,02:00,"0.0"
4659,Jul,14,03:00,"0.0"
4660,Jul,14,04:00,"0.0"
4661,Jul,14,05:00,"0.0"
4662,Jul,14,06:00,"4.67"
4663,Jul,14,07:00,"15.29"
4664,Jul,14,08:00,"9.97"
4665,Jul,14,09:00,"17.05"
4666,Jul,14,10:00,"26.32"
4667,Jul,14,11:00,"62.36"
4668,Jul,14,12:00,"66.6"
4669,Jul,14,13:00,"66.6"
4670,Jul,14,14:00,"64.99"
4671,Jul,14,15:00,"59.49"
4672,Jul,14,16:00,"50.69"
4673,Jul,14,17:00,"36.58"
4674,Jul,14,18:00,"21.29"
4675,Jul,14,19:00,"4.17"
4676,Jul,14,20:00,"0.0"
4677,Jul,14,21:00,"0.0"
4678,Jul,14,22:00,"0.0"
4679,Jul,14,23:00,"0.0"
4680,Jul,15,00:00,"0.0"
4681,Jul,15,01:00,"0.0"
4682,Jul,15,02:00,"0.0"
4683,Jul,15,03:00,"0.0"
4684,Jul,15,04:00,"0.0"
4685,Jul,15,05:00,"0.0"
4686,Jul,15,06:00,"4.25"
4687,Jul,15,07:00,"15.45"
4688,Jul,15,08:00,"5.95"
4689,Jul,15,09:00,"11.07"
4690,Jul,15,10:00,"16.33"
4691,Jul,15,11:00,"17.63"
4692,Jul,15,12:00,"32.42"
4693,Jul,15,13:00,"47.34"
4694,Jul,15,14:00,"33.84"
4695,Jul,15,15:00,"41.18"
4696,Jul,15,16:00,"24.45"
4697,Jul,15,17:00,"13.66"
4698,Jul,15,18:00,"6.84"
4699,Jul,15,19:00,"4.22"
4700,Jul,15,20:00,"0.0"
4701,Jul,15,21:00,"0.0"
4702,Jul,15,22:00,"0.0"
4703,Jul,15,23:00,"0.0"
4704,Jul,16,00:00,"0.0"
4705,Jul,16,01:00,"0.0"
4706,Jul,16,02:00,"0.0"
4707,Jul,16,03:00,"0.0"
4708,Jul,16,04:00,"0.0"
4709,Jul,16,05:00,"0.0"
4710,Jul,16,06:00,"4.14"
4711,Jul,16,07:00,"15.08"
4712,Jul,16,08:00,"7.4"
4713,Jul,16,09:00,"11.2"
4714,Jul,16,10:00,"15.92"
4715,Jul,16,11:00,"28.62"
4716,Jul,16,12:00,"44.22"
4717,Jul,16,13:00,"46.02"
4718,Jul,16,14:00,"49.29"
4719,Jul,16,15:00,"47.89"
4720,Jul,16,16:00,"49.59"
4721,Jul,16,17:00,"20.91"
4722,Jul,16,18:00,"10.01"
4723,Jul,16,19:00,"3.98"
4724,Jul,16,20:00,"0.0"
4725,Jul,16,21:00,"0.0"
4726,Jul,16,22:00,"0.0"
4727,Jul,16,23:00,"0.0"
4728,Jul,17,00:00,"0.0"
4729,Jul,17,01:00,"0.0"
4730,Jul,17,02:00,"0.0"
4731,Jul,17,03:00,"0.0"
4732,Jul,17,04:00,"0.0"
4733,Jul,17,05:00,"0.0"
4734,Jul,17,06:00,"4.42"
4735,Jul,17,07:00,"15.13"
4736,Jul,17,08:00,"6.83"
4737,Jul,17,09:00,"13.07"
4738,Jul,17,10:00,"21.89"
4739,Jul,17,11:00,"61.75"
4740,Jul,17,12:00,"56.83"
4741,Jul,17,13:00,"45.04"
4742,Jul,17,14:00,"42.81"
4743,Jul,17,15:00,"41.86"
4744,Jul,17,16:00,"48.79"
4745,Jul,17,17:00,"34.88"
4746,Jul,17,18:00,"10.7"
4747,Jul,17,19:00,"4.06"
4748,Jul,17,20:00,"0.0"
4749,Jul,17,21:00,"0.0"
4750,Jul,17,22:00,"0.0"
4751,Jul,17,23:00,"0.0"
4752,Jul,18,00:00,"0.0"
4753,Jul,18,01:00,"0.0"
4754,Jul,18,02:00,"0.0"
4755,Jul,18,03:00,"0.0"
4756,Jul,18,04:00,"0.0"
4757,Jul,18,05:00,"0.0"
4758,Jul,18,06:00,"4.18"
4759,Jul,18,07:00,"15.2"
4760,Jul,18,08:00,"12.8"
4761,Jul,18,09:00,"28.86"
4762,Jul,18,10:00,"55.91"
4763,Jul,18,11:00,"62.07"
4764,Jul,18,12:00,"66.5"
4765,Jul,18,13:00,"66.6"
4766,Jul,18,14:00,"64.71"
4767,Jul,18,15:00,"59.12"
4768,Jul,18,16:00,"40.86"
4769,Jul,18,17:00,"23.58"
4770,Jul,18,18:00,"14.24"
4771,Jul,18,19:00,"3.85"
4772,Jul,18,20:00,"0.0"
4773,Jul,18,21:00,"0.0"
4774,Jul,18,22:00,"0.0"
4775,Jul,18,23:00,"0.0"
4776,Jul,19,00:00,"0.0"
4777,Jul,19,01:00,"0.0"
4778,Jul,19,02:00,"0.0"
4779,Jul,19,03:00,"0.0"
4780,Jul,19,04:00,"0.0"
4781,Jul,19,05:00,"0.0"
4782,Jul,19,06:00,"0.34"
4783,Jul,19,07:00,"1.9"
4784,Jul,19,08:00,"3.11"
4785,Jul,19,09:00,"14.18"
4786,Jul,19,10:00,"21.37"
4787,Jul,19,11:00,"49.62"
4788,Jul,19,12:00,"48.98"
4789,Jul,19,13:00,"45.39"
4790,Jul,19,14:00,"38.51"
4791,Jul,19,15:00,"44.65"
4792,Jul,19,16:00,"26.44"
4793,Jul,19,17:00,"28.81"
4794,Jul,19,18:00,"17.79"
4795,Jul,19,19:00,"3.62"
4796,Jul,19,20:00,"0.0"
4797,Jul,19,21:00,"0.0"
4798,Jul,19,22:00,"0.0"
4799,Jul,19,23:00,"0.0"
4800,Jul,20,00:00,"0.0"
4801,Jul,20,01:00,"0.0"
4802,Jul,20,02:00,"0.0"
4803,Jul,20,03:00,"0.0"
4804,Jul,20,04:00,"0.0"
4805,Jul,20,05:00,"0.0"
4806,Jul,20,06:00,"2.38"
4807,Jul,20,07:00,"12.42"
4808,Jul,20,08:00,"21.63"
4809,Jul,20,09:00,"31.62"
4810,Jul,20,10:00,"50.83"
4811,Jul,20,11:00,"59.33"
4812,Jul,20,12:00,"63.83"
4813,Jul,20,13:00,"65.33"
4814,Jul,20,14:00,"51.31"
4815,Jul,20,15:00,"45.98"
4816,Jul,20,16:00,"33.55"
4817,Jul,20,17:00,"15.43"
4818,Jul,20,18:00,"15.57"
4819,Jul,20,19:00,"2.37"
4820,Jul,20,20:00,"0.0"
4821,Jul,20,21:00,"0.0"
4822,Jul,20,22:00,"0.0"
4823,Jul,20,23:00,"0.0"
4824,Jul,21,00:00,"0.0"
4825,Jul,21,01:00,"0.0"
4826,Jul,21,02:00,"0.0"
4827,Jul,21,03:00,"0.0"
4828,Jul,21,04:00,"0.0"
4829,Jul,21,05:00,"0.0"
4830,Jul,21,06:00,"2.89"
4831,Jul,21,07:00,"13.35"
4832,Jul,21,08:00,"17.88"
4833,Jul,21,09:00,"20.74"
4834,Jul,21,10:00,"53.02"
4835,Jul,21,11:00,"60.68"
4836,Jul,21,12:00,"64.98"
4837,Jul,21,13:00,"66.6"
4838,Jul,21,14:00,"63.24"
4839,Jul,21,15:00,"39.95"
4840,Jul,21,16:00,"47.29"
4841,Jul,21,17:00,"33.54"
4842,Jul,21,18:00,"19.18"
4843,Jul,21,19:00,"3.83"
4844,Jul,21,20:00,"0.0"
4845,Jul,21,21:00,"0.0"
4846,Jul,21,22:00,"0.0"
4847,Jul,21,23:00,"0.0"
4848,Jul,22,00:00,"0.0"
4849,Jul,22,01:00,"0.0"
4850,Jul,22,02:00,"0.0"
4851,Jul,22,03:00,"0.0"
4852,Jul,22,04:00,"0.0"
4853,Jul,22,05:00,"0.0"
4854,Jul,22,06:00,"3.11"
4855,Jul,22,07:00,"13.87"
4856,Jul,22,08:00,"27.48"
4857,Jul,22,09:00,"13.32"
4858,Jul,22,10:00,"25.73"
4859,Jul,22,11:00,"30.02"
4860,Jul,22,12:00,"46.32"
4861,Jul,22,13:00,"66.6"
4862,Jul,22,14:00,"64.19"
4863,Jul,22,15:00,"58.65"
4864,Jul,22,16:00,"48.95"
4865,Jul,22,17:00,"34.84"
4866,Jul,22,18:00,"20.06"
4867,Jul,22,19:00,"3.85"
4868,Jul,22,20:00,"0.0"
4869,Jul,22,21:00,"0.0"
4870,Jul,22,22:00,"0.0"
4871,Jul,22,23:00,"0.0"
4872,Jul,23,00:00,"0.0"
4873,Jul,23,01:00,"0.0"
4874,Jul,23,02:00,"0.0"
4875,Jul,23,03:00,"0.0"
4876,Jul,23,04:00,"0.0"
4877,Jul,23,05:00,"0.0"
4878,Jul,23,06:00,"3.42"
4879,Jul,23,07:00,"14.57"
4880,Jul,23,08:00,"10.89"
4881,Jul,23,09:00,"16.74"
4882,Jul,23,10:00,"29.36"
4883,Jul,23,11:00,"53.46"
4884,Jul,23,12:00,"66.41"
4885,Jul,23,13:00,"66.6"
4886,Jul,23,14:00,"64.79"
4887,Jul,23,15:00,"59.06"
4888,Jul,23,16:00,"49.7"
4889,Jul,23,17:00,"35.58"
4890,Jul,23,18:00,"20.49"
4891,Jul,23,19:00,"3.74"
4892,Jul,23,20:00,"0.0"
4893,Jul,23,21:00,"0.0"
4894,Jul,23,22:00,"0.0"
4895,Jul,23,23:00,"0.0"
4896,Jul,24,00:00,"0.0"
4897,Jul,24,01:00,"0.0"
4898,Jul,24,02:00,"0.0"
4899,Jul,24,03:00,"0.0"
4900,Jul,24,04:00,"0.0"
4901,Jul,24,05:00,"0.0"
4902,Jul,24,06:00,"3.79"
4903,Jul,24,07:00,"14.82"
4904,Jul,24,08:00,"28.81"
4905,Jul,24,09:00,"43.81"
4906,Jul,24,10:00,"55.59"
4907,Jul,24,11:00,"61.86"
4908,Jul,24,12:00,"66.4"
4909,Jul,24,13:00,"66.6"
4910,Jul,24,14:00,"64.39"
4911,Jul,24,15:00,"58.67"
4912,Jul,24,16:00,"48.84"
4913,Jul,24,17:00,"34.75"
4914,Jul,24,18:00,"19.82"
4915,Jul,24,19:00,"3.69"
4916,Jul,24,20:00,"0.0"
4917,Jul,24,21:00,"0.0"
4918,Jul,24,22:00,"0.0"
4919,Jul,24,23:00,"0.0"
4920,Jul,25,00:00,"0.0"
4921,Jul,25,01:00,"0.0"
4922,Jul,25,02:00,"0.0"
4923,Jul,25,03:00,"0.0"
4924,Jul,25,04:00,"0.0"
4925,Jul,25,05:00,"0.0"
4926,Jul,25,06:00,"3.56"
4927,Jul,25,07:00,"14.45"
4928,Jul,25,08:00,"28.21"
4929,Jul,25,09:00,"43.21"
4930,Jul,25,10:00,"55.46"
4931,Jul,25,11:00,"61.84"
4932,Jul,25,12:00,"66.41"
4933,Jul,25,13:00,"66.6"
4934,Jul,25,14:00,"64.59"
4935,Jul,25,15:00,"58.9"
4936,Jul,25,16:00,"49.4"
4937,Jul,25,17:00,"35.09"
4938,Jul,25,18:00,"20.08"
4939,Jul,25,19:00,"3.59"
4940,Jul,25,20:00,"0.0"
4941,Jul,25,21:00,"0.0"
4942,Jul,25,22:00,"0.0"
4943,Jul,25,23:00,"0.0"
4944,Jul,26,00:00,"0.0"
4945,Jul,26,01:00,"0.0"
4946,Jul,26,02:00,"0.0"
4947,Jul,26,03:00,"0.0"
4948,Jul,26,04:00,"0.0"
4949,Jul,26,05:00,"0.0"
4950,Jul,26,06:00,"3.41"
4951,Jul,26,07:00,"14.45"
4952,Jul,26,08:00,"6.67"
4953,Jul,26,09:00,"11.21"
4954,Jul,26,10:00,"19.3"
4955,Jul,26,11:00,"32.93"
4956,Jul,26,12:00,"38.55"
4957,Jul,26,13:00,"52.68"
4958,Jul,26,14:00,"64.77"
4959,Jul,26,15:00,"59.05"
4960,Jul,26,16:00,"49.3"
4961,Jul,26,17:00,"35.02"
4962,Jul,26,18:00,"19.55"
4963,Jul,26,19:00,"3.77"
4964,Jul,26,20:00,"0.0"
4965,Jul,26,21:00,"0.0"
4966,Jul,26,22:00,"0.0"
4967,Jul,26,23:00,"0.0"
4968,Jul,27,00:00,"0.0"
4969,Jul,27,01:00,"0.0"
4970,Jul,27,02:00,"0.0"
4971,Jul,27,03:00,"0.0"
4972,Jul,27,04:00,"0.0"
4973,Jul,27,05:00,"0.0"
4974,Jul,27,06:00,"3.23"
4975,Jul,27,07:00,"14.51"
4976,Jul,27,08:00,"9.56"
4977,Jul,27,09:00,"43.3"
4978,Jul,27,10:00,"55.37"
4979,Jul,27,11:00,"61.62"
4980,Jul,27,12:00,"66.07"
4981,Jul,27,13:00,"66.6"
4982,Jul,27,14:00,"64.28"
4983,Jul,27,15:00,"58.64"
4984,Jul,27,16:00,"48.89"
4985,Jul,27,17:00,"34.81"
4986,Jul,27,18:00,"18.61"
4987,Jul,27,19:00,"3.66"
4988,Jul,27,20:00,"0.0"
4989,Jul,27,21:00,"0.0"
4990,Jul,27,22:00,"0.0"
4991,Jul,27,23:00,"0.0"
4992,Jul,28,00:00,"0.0"
4993,Jul,28,01:00,"0.0"
4994,Jul,28,02:00,"0.0"
4995,Jul,28,03:00,"0.0"
4996,Jul,28,04:00,"0.0"
4997,Jul,28,05:00,"0.0"
4998,Jul,28,06:00,"3.12"
4999,Jul,28,07:00,"14.4"
5000,Jul,28,08:00,"28.09"
5001,Jul,28,09:00,"42.98"
5002,Jul,28,10:00,"55.2"
5003,Jul,28,11:00,"61.46"
5004,Jul,28,12:00,"65.89"
5005,Jul,28,13:00,"66.6"
5006,Jul,28,14:00,"63.9"
5007,Jul,28,15:00,"58.31"
5008,Jul,28,16:00,"48.05"
5009,Jul,28,17:00,"33.92"
5010,Jul,28,18:00,"17.94"
5011,Jul,28,19:00,"3.59"
5012,Jul,28,20:00,"0.0"
5013,Jul,28,21:00,"0.0"
5014,Jul,28,22:00,"0.0"
5015,Jul,28,23:00,"0.0"
5016,Jul,29,00:00,"0.0"
5017,Jul,29,01:00,"0.0"
5018,Jul,29,02:00,"0.0"
5019,Jul,29,03:00,"0.0"
5020,Jul,29,04:00,"0.0"
5021,Jul,29,05:00,"0.0"
5022,Jul,29,06:00,"2.58"
5023,Jul,29,07:00,"13.68"
5024,Jul,29,08:00,"12.96"
5025,Jul,29,09:00,"21.68"
5026,Jul,29,10:00,"33.78"
5027,Jul,29,11:00,"60.86"
5028,Jul,29,12:00,"48.27"
5029,Jul,29,13:00,"51.33"
5030,Jul,29,14:00,"46.63"
5031,Jul,29,15:00,"43.81"
5032,Jul,29,16:00,"28.86"
5033,Jul,29,17:00,"15.87"
5034,Jul,29,18:00,"16.71"
5035,Jul,29,19:00,"3.51"
5036,Jul,29,20:00,"0.0"
5037,Jul,29,21:00,"0.0"
5038,Jul,29,22:00,"0.0"
5039,Jul,29,23:00,"0.0"
5040,Jul,30,00:00,"0.0"
5041,Jul,30,01:00,"0.0"
5042,Jul,30,02:00,"0.0"
5043,Jul,30,03:00,"0.0"
5044,Jul,30,04:00,"0.0"
5045,Jul,30,05:00,"0.0"
5046,Jul,30,06:00,"1.93"
5047,Jul,30,07:00,"12.29"
5048,Jul,30,08:00,"5.88"
5049,Jul,30,09:00,"13.93"
5050,Jul,30,10:00,"21.61"
5051,Jul,30,11:00,"60.08"
5052,Jul,30,12:00,"64.46"
5053,Jul,30,13:00,"66.36"
5054,Jul,30,14:00,"62.41"
5055,Jul,30,15:00,"56.07"
5056,Jul,30,16:00,"45.04"
5057,Jul,30,17:00,"31.24"
5058,Jul,30,18:00,"15.11"
5059,Jul,30,19:00,"3.39"
5060,Jul,30,20:00,"0.0"
5061,Jul,30,21:00,"0.0"
5062,Jul,30,22:00,"0.0"
5063,Jul,30,23:00,"0.0"
5064,Jul,31,00:00,"0.0"
5065,Jul,31,01:00,"0.0"
5066,Jul,31,02:00,"0.0"
5067,Jul,31,03:00,"0.0"
5068,Jul,31,04:00,"0.0"
5069,Jul,31,05:00,"0.0"
5070,Jul,31,06:00,"0.34"
5071,Jul,31,07:00,"1.92"
5072,Jul,31,08:00,"20.31"
